Title_x,Price_x,In Stock_x,Category_x,original_name,match_name,score,match_index,Title_y,Price_y,In Stock_y,Category_y
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston ecc 4gb x2 kit valueram ddr4 2133,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,45.1593574446684,1063,kingston ecc 4gb x2 kit valueram ddr4 2133,1319.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston ecc 4gb valueram ddr4 2133 intel validated,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,44.47573506032689,1063,kingston ecc 4gb valueram ddr4 2133 intel validated,699.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston ecc 4gb valueram ddr4 2133,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,41.4985276746659,1063,kingston ecc 4gb valueram ddr4 2133,659.0,True,RAM
kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,880.99,True,RAM,kingston hyper x predator 16gb x4 kit ddr4 3000,kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,43.31941120163207,799,kingston hyper x predator 16gb x4 kit ddr4 3000,4039.0,True,RAM
kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,880.99,True,RAM,kingston hyper x predator 16gb x2 kit ddr4 3000,kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,43.31941120163207,799,kingston hyper x predator 16gb x2 kit ddr4 3000,2019.0,True,RAM
kingston fury beast 16gb ddr56000 cl40 135v kf560c40bb16 desktop memory,1327.99,True,RAM,kingston hyper x predator 16gb ddr4 3000,kingston fury beast 16gb ddr56000 cl40 135v kf560c40bb16 desktop memory,41.538109621889504,808,kingston hyper x predator 16gb ddr4 3000,1009.0,True,RAM
kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,880.99,True,RAM,kingston hyper x fury 16gb x4 kit ddr4 2933,kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,42.5867314056935,799,kingston hyper x fury 16gb x4 kit ddr4 2933,3449.0,True,RAM
kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,880.99,True,RAM,kingston hyper x fury 16gb x4 kit ddr4 2933,kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,42.5867314056935,799,kingston hyper x fury 16gb x4 kit ddr4 2933,3449.0,True,RAM
kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,495.99,True,RAM,kingston hyper x predator 16gb x4 kit ddr4 2666,kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,44.50726597456024,858,kingston hyper x predator 16gb x4 kit ddr4 2666,3939.0,True,RAM
kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,495.99,True,RAM,kingston hyper x predator 16gb x2 kit ddr4 2666,kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,44.521824493935405,858,kingston hyper x predator 16gb x2 kit ddr4 2666,1969.0,True,RAM
kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,495.99,True,RAM,kingston hyper x predator 16gb ddr4 2666,kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,42.2168143710761,858,kingston hyper x predator 16gb ddr4 2666,989.0,True,RAM
kingston fury beast 4gb ddr42666 cl16 120v kf426c16bb4 desktop memory,607.49,True,RAM,kingston hyper x fury 16gb x2 kit ddr4 2666,kingston fury beast 4gb ddr42666 cl16 120v kf426c16bb4 desktop memory,43.56171693066611,841,kingston hyper x fury 16gb x2 kit ddr4 2666,1739.0,True,RAM
kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,495.99,True,RAM,kingston hyper x fury 16gb ddr4 2666,kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,41.258763237390205,858,kingston hyper x fury 16gb ddr4 2666,859.0,True,RAM
kingston valueram 4gb ddr42666 cl19 120v kvr26n19s64 desktop memory,358.99,True,RAM,kingston 16gb valueram ddr4 2666 cl19 desktop memory,kingston valueram 4gb ddr42666 cl19 120v kvr26n19s64 desktop memory,66.70581034944638,1062,kingston 16gb valueram ddr4 2666 cl19 desktop memory,799.0,True,RAM
kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,880.99,True,RAM,kingston hyper x predator 16gb x4 kit ddr4 2400,kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,43.24648627867907,799,kingston hyper x predator 16gb x4 kit ddr4 2400,4139.0,True,RAM
kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,880.99,True,RAM,kingston hyper x fury 16gb x4 kit ddr4 2400,kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,42.39768381461403,799,kingston hyper x fury 16gb x4 kit ddr4 2400,3789.0,True,RAM
kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,880.99,True,RAM,kingston hyper x fury 16gb x4 kit ddr4 2400,kingston fury beast 16gb ddr43200 cl16 135v kf432c16bb16 desktop memory,42.39768381461403,799,kingston hyper x fury 16gb x4 kit ddr4 2400,3789.0,True,RAM
kingston fury beast 8gb ddr43600 cl17 135v kf436c17bb8 desktop memory,570.49,True,RAM,kingston hyper x predator 8gb x4 kit ddr4 3300,kingston fury beast 8gb ddr43600 cl17 135v kf436c17bb8 desktop memory,43.50492999133654,861,kingston hyper x predator 8gb x4 kit ddr4 3300,2179.0,True,RAM
kingston fury beast rgb 8gb ddr43200 cl16 135v kf432c16bba8 desktop memory,619.99,True,RAM,kingston hyper x predator 16gb 2 x 8gb ddr4 3200mhz cl16 black desktop gaming memory,kingston fury beast rgb 8gb ddr43200 cl16 135v kf432c16bba8 desktop memory,57.36940136746283,933,kingston hyper x predator 16gb 2 x 8gb ddr4 3200mhz cl16 black desktop gaming memory,1169.0,True,RAM
kingston fury beast 8gb ddr43000 cl15 135v kf430c15bb8 desktop memory,507.99,True,RAM,kingston hyper x predator 8gb x4 kit ddr4 3000,kingston fury beast 8gb ddr43000 cl15 135v kf430c15bb8 desktop memory,43.50492999133654,859,kingston hyper x predator 8gb x4 kit ddr4 3000,2339.0,True,RAM
kingston fury beast 8gb ddr43200 cl16 135v kf432c16bb8 desktop memory,495.99,True,RAM,kingston hyper x predator 8gb x2 kit ddr4 3000,kingston fury beast 8gb ddr43200 cl16 135v kf432c16bb8 desktop memory,43.09984521280397,860,kingston hyper x predator 8gb x2 kit ddr4 3000,1169.0,True,RAM
kingston fury beast 8gb ddr43733 cl19 135v kf437c19bb8 desktop memory,570.49,False,RAM,kingston hyper x fury 8gb x4 kit ddr4 2933,kingston fury beast 8gb ddr43733 cl19 135v kf437c19bb8 desktop memory,42.552255591925075,862,kingston hyper x fury 8gb x4 kit ddr4 2933,2119.0,True,RAM
kingston fury beast 8gb ddr43733 cl19 135v kf437c19bb8 desktop memory,570.49,False,RAM,kingston hyper x fury 8gb x4 kit ddr4 2933,kingston fury beast 8gb ddr43733 cl19 135v kf437c19bb8 desktop memory,42.552255591925075,862,kingston hyper x fury 8gb x4 kit ddr4 2933,2119.0,True,RAM
kingston fury beast 8gb ddr43733 cl19 135v kf437c19bb8 desktop memory,570.49,False,RAM,kingston hyper x fury 8gb x4 kit ddr4 2933,kingston fury beast 8gb ddr43733 cl19 135v kf437c19bb8 desktop memory,42.552255591925075,862,kingston hyper x fury 8gb x4 kit ddr4 2933,2119.0,True,RAM
kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,495.99,True,RAM,kingston hyper x predator 8gb x2 kit ddr4 2666,kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,43.80009152003399,858,kingston hyper x predator 8gb x2 kit ddr4 2666,1119.0,True,RAM
kingston fury beast rgb 8gb ddr42666 cl16 120v kf426c16bba8 desktop memory,582.49,True,RAM,kingston hyper x predator 8gb 1 x 8gb ddr4 2666mhz cl13 black desktop gaming memory,kingston fury beast rgb 8gb ddr42666 cl16 120v kf426c16bba8 desktop memory,56.32741782011574,932,kingston hyper x predator 8gb 1 x 8gb ddr4 2666mhz cl13 black desktop gaming memory,559.0,True,RAM
kingston fury beast rgb 128gb kit ddr42666 cl16 120v kf426c16bbak4128 desktop memory,7388.99,True,RAM,kingston hyper x fury 16gb 2 x 8gb kit ddr4 2666mhz cl16 black desktop gaming memory,kingston fury beast rgb 128gb kit ddr42666 cl16 120v kf426c16bbak4128 desktop memory,58.668707254130034,872,kingston hyper x fury 16gb 2 x 8gb kit ddr4 2666mhz cl16 black desktop gaming memory,949.0,True,RAM
kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,495.99,True,RAM,kingston 8gb value ddr4 2666,kingston fury beast 8gb ddr42666 cl16 120v kf426c16bb8 desktop memory,36.964249514865365,858,kingston 8gb value ddr4 2666,449.0,True,RAM
kingston fury beast 8gb ddr55600 cl40 125v kf556c40bb8 desktop memory,818.49,True,RAM,kingston hyper x predator 8gb x4 kit ddr4 2400,kingston fury beast 8gb ddr55600 cl40 125v kf556c40bb8 desktop memory,43.05588856658671,867,kingston hyper x predator 8gb x4 kit ddr4 2400,2379.0,True,RAM
kingston fury beast 8gb ddr43200 cl16 135v kf432c16bb8 desktop memory,495.99,True,RAM,kingston hyper x fury 8gb x4 kit ddr4 2133,kingston fury beast 8gb ddr43200 cl16 135v kf432c16bb8 desktop memory,42.401685006741715,860,kingston hyper x fury 8gb x4 kit ddr4 2133,1869.0,True,RAM
kingston fury beast 8gb ddr43200 cl16 135v kf432c16bb8 desktop memory,495.99,True,RAM,kingston hyper x fury 8gb x4 kit ddr4 2133,kingston fury beast 8gb ddr43200 cl16 135v kf432c16bb8 desktop memory,42.401685006741715,860,kingston hyper x fury 8gb x4 kit ddr4 2133,1869.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x predator 4gb x4 kit ddr4 3000,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,43.49443680426652,842,kingston hyper x predator 4gb x4 kit ddr4 3000,2929.0,True,RAM
kingston dc450r 480gb sata6g sedc450r480g 25 solid state drive,1610.99,False,Storage,kingston hyper x predator 4gb x4 kit ddr4 2800,kingston dc450r 480gb sata6g sedc450r480g 25 solid state drive,47.38054879569379,1751,kingston hyper x predator 4gb x4 kit ddr4 2800,2629.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x savage 4gb x2 kit ddr4 2800,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,42.46186271643269,842,kingston hyper x savage 4gb x2 kit ddr4 2800,2629.0,True,RAM
kingston kc600 2tb sata6g skc6002048g 25 solid state drive,4333.49,True,Storage,kingston hyper x savage 4gb ddr4 2800,kingston kc600 2tb sata6g skc6002048g 25 solid state drive,44.94968439540222,1779,kingston hyper x savage 4gb ddr4 2800,669.0,True,RAM
kingston fury beast 4gb ddr42666 cl16 120v kf426c16bb4 desktop memory,607.49,True,RAM,kingston hyper x predator 4gb x4 kit ddr4 2666,kingston fury beast 4gb ddr42666 cl16 120v kf426c16bb4 desktop memory,43.50492999133654,841,kingston hyper x predator 4gb x4 kit ddr4 2666,2629.0,True,RAM
kingston valueram 4gb ddr42666 cl19 120v kvr26n19s64 desktop memory,358.99,True,RAM,kingston hyper x savage 4gb x2 kit ddr4 2666,kingston valueram 4gb ddr42666 cl19 120v kvr26n19s64 desktop memory,42.95397761128341,1062,kingston hyper x savage 4gb x2 kit ddr4 2666,2629.0,True,RAM
kingston fury beast 4gb ddr42666 cl16 120v kf426c16bb4 desktop memory,607.49,True,RAM,kingston hyper x savage 4gb ddr4 2666,kingston fury beast 4gb ddr42666 cl16 120v kf426c16bb4 desktop memory,40.69253224943288,841,kingston hyper x savage 4gb ddr4 2666,669.0,True,RAM
kingston valueram 4gb ddr42666 cl19 120v kvr26n19s64 desktop memory,358.99,True,RAM,kingston 4gb value ddr4 2666,kingston valueram 4gb ddr42666 cl19 120v kvr26n19s64 desktop memory,36.93645508539678,1062,kingston 4gb value ddr4 2666,359.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x predator 4gb x4 kit ddr4 2400,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,43.78171695601053,842,kingston hyper x predator 4gb x4 kit ddr4 2400,2169.0,True,RAM
kingston a400 240gb sata6g sa400s37240g 25 solid state drive,545.49,True,Storage,kingston hyper x savage 4gb x4 kit ddr4 2400,kingston a400 240gb sata6g sa400s37240g 25 solid state drive,47.63126805294179,1743,kingston hyper x savage 4gb x4 kit ddr4 2400,2329.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x predator 4gb x4 kit ddr4 2133,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,43.63283028660352,842,kingston hyper x predator 4gb x4 kit ddr4 2133,1479.0,True,RAM
corsair vengeance lpx 16gb ddr43600 cl18 135v cmk16gx4m1z3600c18 desktop memory,930.49,True,RAM,corsair vengeance lpx 64gb 4 x 16gb ddr4 3600mhz black desktop memory,corsair vengeance lpx 16gb ddr43600 cl18 135v cmk16gx4m1z3600c18 desktop memory,64.88500183259987,557,corsair vengeance lpx 64gb 4 x 16gb ddr4 3600mhz black desktop memory,4089.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr43600 cl18 135v cmt64gx4m4z3600c18 desktop memory,6432.49,True,RAM,corsair dominator platinum 16gb x4 kit ddr4 3466,corsair dominator platinum rgb 64gb kit ddr43600 cl18 135v cmt64gx4m4z3600c18 desktop memory,54.91397564761768,476,corsair dominator platinum 16gb x4 kit ddr4 3466,6219.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr56400 cl32 140v cmt32gx5m2b6400c32 desktop memory,4780.49,True,RAM,corsair dominator platinum 64gb 4 x 16gb kit ddr4 3333 desktop gaming memory,corsair dominator platinum rgb 32gb kit ddr56400 cl32 140v cmt32gx5m2b6400c32 desktop memory,67.1186022916263,471,corsair dominator platinum 64gb 4 x 16gb kit ddr4 3333 desktop gaming memory,5959.0,True,RAM
corsair vengeance lpx 16gb kit ddr43200 cl16 135v cmk16gx4m2b3200c16r desktop memory,1166.49,True,RAM,corsair vengeance lpx 32gb 2 x 16gb kit ddr4 3200 black desktop memory,corsair vengeance lpx 16gb kit ddr43200 cl16 135v cmk16gx4m2b3200c16r desktop memory,65.87400343534262,568,corsair vengeance lpx 32gb 2 x 16gb kit ddr4 3200 black desktop memory,1939.0,True,RAM
corsair vengeance lpx 32gb kit ddr43200 cl16 135v cmk32gx4m2e3200c16 desktop memory,1936.49,False,RAM,corsair vengeance lpx 32gb 2 x 16gb kit ddr4 3200 white desktop memory,corsair vengeance lpx 32gb kit ddr43200 cl16 135v cmk32gx4m2e3200c16 desktop memory,64.66123575122529,586,corsair vengeance lpx 32gb 2 x 16gb kit ddr4 3200 white desktop memory,1919.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr56000 cl40 135v cmt64gx5m2b6000c40 desktop memory,6767.99,True,RAM,corsair dominator platinum 16gb x4 kit ddr4 3000,corsair dominator platinum rgb 64gb kit ddr56000 cl40 135v cmt64gx5m2b6000c40 desktop memory,55.22835468656319,487,corsair dominator platinum 16gb x4 kit ddr4 3000,4799.0,True,RAM
corsair vengeance rgb pro 16gb ddr43600 cl18 135v cmw16gx4m1z3600c18 desktop memory,1203.49,True,RAM,corsair vengeance rgb led 16gb x4 kit ddr4 3000,corsair vengeance rgb pro 16gb ddr43600 cl18 135v cmw16gx4m1z3600c18 desktop memory,52.92577595618992,662,corsair vengeance rgb led 16gb x4 kit ddr4 3000,4179.0,True,RAM
corsair vengeance lpx 16gb ddr43600 cl18 135v cmk16gx4m1z3600c18 desktop memory,930.49,True,RAM,corsair vengeance led 16gb x4 kit ddr4 3000,corsair vengeance lpx 16gb ddr43600 cl18 135v cmk16gx4m1z3600c18 desktop memory,49.56595328211883,557,corsair vengeance led 16gb x4 kit ddr4 3000,4049.0,True,RAM
corsair vengeance rgb pro 16gb kit ddr42666 cl16 120v cmw16gx4m2a2666c16 desktop memory,1451.99,True,RAM,corsair vengeance led 32gb 2x 16gb kit ddr4 2666 cl16 red led desktop gaming memory,corsair vengeance rgb pro 16gb kit ddr42666 cl16 120v cmw16gx4m2a2666c16 desktop memory,64.19676096451148,663,corsair vengeance led 32gb 2x 16gb kit ddr4 2666 cl16 red led desktop gaming memory,1919.0,True,RAM
corsair vengeance lpx 32gb kit ddr42666 cl16 120v cmk32gx4m2a2666c16 desktop memory,1923.99,True,RAM,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2666 cl16 red desktop gaming memory,corsair vengeance lpx 32gb kit ddr42666 cl16 120v cmk32gx4m2a2666c16 desktop memory,65.12736733042745,583,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2666 cl16 red desktop gaming memory,1909.0,True,RAM
corsair vengeance lpx 64gb kit ddr42666 cl16 120v cmk64gx4m2a2666c16 desktop memory,3476.49,True,RAM,corsair vengeance lpx 64gb 4x 16gb kit ddr4 2666 cl16 desktop gaming memory,corsair vengeance lpx 64gb kit ddr42666 cl16 120v cmk64gx4m2a2666c16 desktop memory,65.96837537423451,595,corsair vengeance lpx 64gb 4x 16gb kit ddr4 2666 cl16 desktop gaming memory,3829.0,True,RAM
corsair vengeance lpx 32gb kit ddr42666 cl16 120v cmk32gx4m4a2666c16 desktop memory,1944.99,True,RAM,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2666 cl16 desktop gaming memory,corsair vengeance lpx 32gb kit ddr42666 cl16 120v cmk32gx4m4a2666c16 desktop memory,66.28939124504797,585,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2666 cl16 desktop gaming memory,1909.0,True,RAM
corsair vengeance lpx 16gb ddr42666 cl16 120v cmk16gx4m1a2666c16 desktop memory,967.99,True,RAM,corsair vengeance lpx 16gb 1x 16gb ddr4 2666mhz cl16 black desktop gaming memory,corsair vengeance lpx 16gb ddr42666 cl16 120v cmk16gx4m1a2666c16 desktop memory,65.9526445695499,556,corsair vengeance lpx 16gb 1x 16gb ddr4 2666mhz cl16 black desktop gaming memory,949.0,True,RAM
corsair value select 16gb ddr42666 cl18 120v cmv16gx4m1a2666c18 desktop memory,917.99,True,RAM,corsair value select 16gb 1x 16gb ddr4 2666 cl18 desktop memory,corsair value select 16gb ddr42666 cl18 120v cmv16gx4m1a2666c18 desktop memory,68.63664862388474,495,corsair value select 16gb 1x 16gb ddr4 2666 cl18 desktop memory,919.0,True,RAM
corsair dominator platinum rgb 16gb kit ddr44000 cl19 135v cmt16gx4m2k4000c19 desktop memory,2793.49,False,RAM,corsair dominator platinum 64gb 4x 16gb kit ddr4 2400 cl14 desktop gaming memory,corsair dominator platinum rgb 16gb kit ddr44000 cl19 135v cmt16gx4m2k4000c19 desktop memory,72.35412996974276,444,corsair dominator platinum 64gb 4x 16gb kit ddr4 2400 cl14 desktop gaming memory,4359.0,True,RAM
corsair vengeance lpx 64gb kit ddr42400 cl14 120v cmk64gx4m4a2400c14 desktop memory,3898.99,True,RAM,corsair vengeance lpx 64gb 4x 16gb kit ddr4 2400 cl14 black desktop gaming memory,corsair vengeance lpx 64gb kit ddr42400 cl14 120v cmk64gx4m4a2400c14 desktop memory,66.94764319807993,593,corsair vengeance lpx 64gb 4x 16gb kit ddr4 2400 cl14 black desktop gaming memory,3869.0,True,RAM
corsair vengeance lpx 32gb kit ddr42400 cl14 120v cmk32gx4m2a2400c14 desktop memory,1948.99,True,RAM,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2400 cl14 black desktop gaming memory,corsair vengeance lpx 32gb kit ddr42400 cl14 120v cmk32gx4m2a2400c14 desktop memory,66.64643837880283,581,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2400 cl14 black desktop gaming memory,1939.0,True,RAM
corsair vengeance lpx 16gb kit ddr42400 cl14 120v cmk16gx4m2a2400c14 desktop memory,1079.49,True,RAM,corsair vengeance lpx 16gb 1x 16gb ddr4 2400 cl14 black desktop gaming memory,corsair vengeance lpx 16gb kit ddr42400 cl14 120v cmk16gx4m2a2400c14 desktop memory,65.82362859316387,559,corsair vengeance lpx 16gb 1x 16gb ddr4 2400 cl14 black desktop gaming memory,949.0,True,RAM
corsair vengeance lpx 16gb kit ddr43200 cl16 135v cmk16gx4m2b3200c16r desktop memory,1166.49,True,RAM,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2400 cl16 black ryzen optimised desktop gaming memory,corsair vengeance lpx 16gb kit ddr43200 cl16 135v cmk16gx4m2b3200c16r desktop memory,66.674393444216,568,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2400 cl16 black ryzen optimised desktop gaming memory,1899.0,True,RAM
corsair vengeance lpx 32gb kit ddr42400 cl16 120v cmk32gx4m2a2400c16 desktop memory,1911.49,True,RAM,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2400 cl16 black dektop gaming memory,corsair vengeance lpx 32gb kit ddr42400 cl16 120v cmk32gx4m2a2400c16 desktop memory,66.6820653981973,582,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2400 cl16 black dektop gaming memory,1899.0,True,RAM
corsair vengeance lpx 16gb kit ddr42400 cl16 120v cmk16gx4m2a2400c16 desktop memory,1017.49,True,RAM,corsair vengeance lpx 16gb 1x 16gb ddr4 2400 cl16 black desktop gaming memory,corsair vengeance lpx 16gb kit ddr42400 cl16 120v cmk16gx4m2a2400c16 desktop memory,66.00007029124426,560,corsair vengeance lpx 16gb 1x 16gb ddr4 2400 cl16 black desktop gaming memory,949.0,True,RAM
corsair value select 16gb ddr42400 cl16 120v cmv16gx4m1a2400c16 desktop memory,905.49,True,RAM,corsair value select 16gb ddr4 2400 cl16 desktop memory,corsair value select 16gb ddr42400 cl16 120v cmv16gx4m1a2400c16 desktop memory,70.78655089072771,494,corsair value select 16gb ddr4 2400 cl16 desktop memory,899.0,True,RAM
corsair vengeance lpx 16gb kit ddr42133 cl13 120v cmk16gx4m2a2133c13 desktop memory,1042.49,False,RAM,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2133 cl13 black desktop gaming memory,corsair vengeance lpx 16gb kit ddr42133 cl13 120v cmk16gx4m2a2133c13 desktop memory,66.82020858598325,558,corsair vengeance lpx 32gb 2x 16gb kit ddr4 2133 cl13 black desktop gaming memory,1889.0,True,RAM
corsair value select 16gb ddr42133 cl15 120v cmv16gx4m1a2133c15 desktop memory,905.49,True,RAM,corsair value select 16gb ddr4 2133 cl15 desktop memory,corsair value select 16gb ddr42133 cl15 120v cmv16gx4m1a2133c15 desktop memory,70.78655089072771,493,corsair value select 16gb ddr4 2133 cl15 desktop memory,899.0,True,RAM
corsair vengeance lpx 16gb kit ddr44266 cl19 140v cmk16gx4m2k4266c19 desktop memory,4308.49,True,RAM,corsair vengeance lpx 16gb 2 x 8gb kit ddr4 4266 cl19 black desktop gaming memory,corsair vengeance lpx 16gb kit ddr44266 cl19 140v cmk16gx4m2k4266c19 desktop memory,66.41085518265945,577,corsair vengeance lpx 16gb 2 x 8gb kit ddr4 4266 cl19 black desktop gaming memory,4269.0,True,RAM
corsair vengeance lpx 16gb kit ddr42133 cl13 120v cmk16gx4m2a2133c13 desktop memory,1042.49,False,RAM,corsair vengeance lpx 16gb 2 x 8gb kit ddr4 4133 cl19 black desktop gaming memory,corsair vengeance lpx 16gb kit ddr42133 cl13 120v cmk16gx4m2a2133c13 desktop memory,64.95185456029179,558,corsair vengeance lpx 16gb 2 x 8gb kit ddr4 4133 cl19 black desktop gaming memory,3149.0,True,RAM
corsair dominator platinum rgb 16gb kit ddr44000 cl19 135v cmt16gx4m2k4000c19 desktop memory,2793.49,False,RAM,corsair dominator platinum 16gb 2 x 8gb kit ddr4 4000 cl19 desktop gaming memory,corsair dominator platinum rgb 16gb kit ddr44000 cl19 135v cmt16gx4m2k4000c19 desktop memory,72.35619184340432,444,corsair dominator platinum 16gb 2 x 8gb kit ddr4 4000 cl19 desktop gaming memory,2469.0,True,RAM
corsair dominator platinum rgb 128gb kit ddr43600 cl18 135v cmt128gx4m4d3600c18 desktop memory,11238.99,True,RAM,corsair dominator platinum 16gb 2 x 8gb kit ddr4 3866 cl18 desktop gaming memory,corsair dominator platinum rgb 128gb kit ddr43600 cl18 135v cmt128gx4m4d3600c18 desktop memory,70.54259175312075,435,corsair dominator platinum 16gb 2 x 8gb kit ddr4 3866 cl18 desktop gaming memory,2429.0,True,RAM
corsair vengeance rgb pro sl 32gb kit ddr43600 cl18 135v cmh32gx4m2z3600c18 desktop memory,2346.49,True,RAM,corsair vengeance rgb pro led 32gb 4 x 8gb ddr4 3600mhz cl18 white gaming memory,corsair vengeance rgb pro sl 32gb kit ddr43600 cl18 135v cmh32gx4m2z3600c18 desktop memory,59.400318285660525,705,corsair vengeance rgb pro led 32gb 4 x 8gb ddr4 3600mhz cl18 white gaming memory,3329.0,True,RAM
corsair vengeance rgb pro sl 16gb kit ddr43600 cl18 135v cmh16gx4m2d3600c18 desktop memory,1290.49,True,RAM,corsair vengeance rgb pro led 16gb 2 x 8gb kit ddr4 3600 cl18 white desktop gaming memory,corsair vengeance rgb pro sl 16gb kit ddr43600 cl18 135v cmh16gx4m2d3600c18 desktop memory,64.53775470696436,696,corsair vengeance rgb pro led 16gb 2 x 8gb kit ddr4 3600 cl18 white desktop gaming memory,1539.0,True,RAM
corsair vengeance rgb pro sl 16gb kit ddr43600 cl18 135v cmh16gx4m2d3600c18 desktop memory,1290.49,True,RAM,corsair vengeance rgb pro led 16gb 2 x 8gb ddr4 3600mhz cl18 black desktop gaming memory,corsair vengeance rgb pro sl 16gb kit ddr43600 cl18 135v cmh16gx4m2d3600c18 desktop memory,62.02819022206919,696,corsair vengeance rgb pro led 16gb 2 x 8gb ddr4 3600mhz cl18 black desktop gaming memory,1309.0,True,RAM
corsair vengeance lpx 16gb kit ddr43600 cl18 135v cmk16gx4m2z3600c18 desktop memory,1203.49,True,RAM,corsair vengeance lpx 16gb 2 x 8gb ddr4 dram 3600mhz cl18 black memory kit,corsair vengeance lpx 16gb kit ddr43600 cl18 135v cmk16gx4m2z3600c18 desktop memory,58.56048733110442,574,corsair vengeance lpx 16gb 2 x 8gb ddr4 dram 3600mhz cl18 black memory kit,1209.0,True,RAM
corsair dominator platinum rgb 16gb kit ddr43600 cl16 135v cmt16gx4m2k3600c16 desktop memory,2420.99,True,RAM,corsair dominator platinum 16gb 2 x 8gb kit ddr4 3466 desktop gaming memory,corsair dominator platinum rgb 16gb kit ddr43600 cl16 135v cmt16gx4m2k3600c16 desktop memory,66.73465088688666,439,corsair dominator platinum 16gb 2 x 8gb kit ddr4 3466 desktop gaming memory,2039.0,True,RAM
corsair vengeance rgb rs 32gb kit ddr43200 cl16 135v cmg32gx4m4e3200c16 desktop memory,2495.49,True,RAM,corsair vengeance led 32gb 4x 8gb kit ddr4 3400 cl16 red led desktop gaming memory,corsair vengeance rgb rs 32gb kit ddr43200 cl16 135v cmg32gx4m4e3200c16 desktop memory,63.07696339359008,720,corsair vengeance led 32gb 4x 8gb kit ddr4 3400 cl16 red led desktop gaming memory,3079.0,True,RAM
