Title,Price,In Stock,Category,URL
logitech g703 wireless gaming mouse,1999.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g703-wireless-gaming-mouse/best-deal/7090.aspx
logitech mx anywhere 3s wireless mouse grey,2099.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-mx-anywhere-3s-wireless-mouse-grey/best-deal/18397.aspx
logitech mx anywhere 3s wireless mouse rose,2099.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-mx-anywhere-3s-wireless-mouse-rose/best-deal/18398.aspx
logitech g705 wireless gaming mouse white,2199.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g705-wireless-gaming-mouse-white/best-deal/16523.aspx
logitech g502 wireless gaming mouse,2199.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g502-wireless-gaming-mouse/best-deal/7092.aspx
logitech mx master 3s wireless mouse graphite,2399.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-mx-master-3s-wireless-mouse-graphite/best-deal/17275.aspx
logitech mx ergo advanced wireless trackball,2799.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-mx-ergo-advanced-wireless-trackball/best-deal/3489.aspx
logitech g903 wireless gaming mouse,2799.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g903-wireless-gaming-mouse/best-deal/7091.aspx
logitech g502 x lightspeed wireless gaming mouse,2899.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g502-x-lightspeed-wireless-gaming-mouse/best-deal/17439.aspx
logitech g pro x superlight wireless gaming mouse black,2999.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g-pro-x-superlight-wireless-gaming-mouse-black/best-deal/11289.aspx
logitech g pro x superlight wireless gaming mouse white,2999.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g-pro-x-superlight-wireless-gaming-mouse-white/best-deal/11291.aspx
logitech g502 x plus wireless rgb gaming mouse white,3249.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g502-x-plus-wireless-rgb-gaming-mouse-white/best-deal/16899.aspx
logitech g502 x plus wireless rgb gaming mouse,3379.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g502-x-plus-wireless-rgb-gaming-mouse/best-deal/15644.aspx
logitech g pro x superlight 2 wireless gaming mouse black,3549.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g-pro-x-superlight-2-wireless-gaming-mouse-black/best-deal/19018.aspx
logitech g pro x superlight 2 wireless gaming mouse white,3549.0,True,Logitech Gaming Mice,https://www.evetech.co.za/logitech-g-pro-x-superlight-2-wireless-gaming-mouse-white/best-deal/19019.aspx
corsair katar pro ultra light gaming mouse,599.0,True,Mouse,https://www.evetech.co.za/corsair-katar-pro-ultra-light-gaming-mouse/best-deal/10938.aspx
corsair harpoon rgb pro gaming mouse,629.0,True,Mouse,https://www.evetech.co.za/corsair-harpoon-rgb-pro-gaming-mouse/best-deal/5647.aspx
corsair m55 rgb pro gaming mouse,849.0,True,Mouse,https://www.evetech.co.za/corsair-m55-rgb-pro-gaming-mouse/best-deal/6519.aspx
corsair katar pro wireless gaming mouse,899.0,True,Mouse,https://www.evetech.co.za/corsair-katar-pro-wireless-gaming-mouse/best-deal/10233.aspx
corsair harpoon rgb wireless gaming mouse,1089.0,True,Mouse,https://www.evetech.co.za/corsair-harpoon-rgb-wireless-gaming-mouse/best-deal/5178.aspx
corsair sabre rgb pro champion gaming mouse,1199.0,True,Mouse,https://www.evetech.co.za/corsair-sabre-rgb-pro-champion-gaming-mouse/best-deal/11570.aspx
corsair ironclaw rgb gaming mouse black,1499.0,True,Mouse,https://www.evetech.co.za/corsair-ironclaw-rgb-gaming-mouse-black/best-deal/5172.aspx
corsair m65 rgb ultra gaming mouse black,1499.0,True,Mouse,https://www.evetech.co.za/corsair-m65-rgb-ultra-gaming-mouse-black/best-deal/13378.aspx
corsair nightsword rgb gaming mouse black,1599.0,True,Mouse,https://www.evetech.co.za/corsair-nightsword-rgb-gaming-mouse-black/best-deal/6520.aspx
corsair ironclaw rgb wireless gaming mouse black,1829.0,True,Mouse,https://www.evetech.co.za/corsair-ironclaw-rgb-wireless-gaming-mouse-black/best-deal/7429.aspx
corsair dark core rgb pro wireless gaming mouse,1899.0,True,Mouse,https://www.evetech.co.za/corsair-dark-core-rgb-pro-wireless-gaming-mouse/best-deal/8483.aspx
corsair m75 air wireless ultra lightweight gaming mouse,1999.0,True,Mouse,https://www.evetech.co.za/corsair-m75-air-wireless-ultra-lightweight-gaming-mouse/best-deal/20420.aspx
corsair m75 lightweight rgb gaming mouse ap,1999.0,True,Mouse,https://www.evetech.co.za/corsair-m75-lightweight-rgb-gaming-mouse-ap/best-deal/20653.aspx
corsair m75 air wireless lightweight gaming mouse   white,2399.0,True,Mouse,https://www.evetech.co.za/corsair-m75-air-wireless-lightweight-gaming-mouse-white/best-deal/20448.aspx
corsair sabre rgb pro wireless champion gaming mouse,2399.0,True,Mouse,https://www.evetech.co.za/corsair-sabre-rgb-pro-wireless-champion-gaming-mouse/best-deal/13182.aspx
corsair m65 rgb tunable fps wireless gaming mouse   white,2549.0,True,Mouse,https://www.evetech.co.za/corsair-m65-rgb-tunable-fps-wireless-gaming-mouse-white/best-deal/17059.aspx
corsair m75 wireless lightweight rgb gaming mouse  black ap,2599.0,True,Mouse,https://www.evetech.co.za/corsair-m75-wireless-lightweight-rgb-gaming-mouse-black-ap/best-deal/20654.aspx
corsair m75 wireless lightweight rgb gaming mouse  white ap,2699.0,True,Mouse,https://www.evetech.co.za/corsair-m75-wireless-lightweight-rgb-gaming-mouse-white-ap/best-deal/20655.aspx
corsair m65 rgb tunable fps wireless gaming mouse black,2699.0,True,Mouse,https://www.evetech.co.za/corsair-m65-rgb-tunable-fps-wireless-gaming-mouse-black/best-deal/17064.aspx
steelseries rival 3 gaming mouse,899.0,True,Mouse,https://www.evetech.co.za/steelseries-rival-3-gaming-mouse/best-deal/8871.aspx
steelseries aerox 3 2022 gaming mouse,949.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-3-2022-gaming-mouse/best-deal/19389.aspx
steelseries prime mini gaming mouse,1279.0,True,Mouse,https://www.evetech.co.za/steelseries-prime-mini-gaming-mouse/best-deal/13306.aspx
steelseries rival 3 wireless gaming mouse,1299.0,True,Mouse,https://www.evetech.co.za/steelseries-rival-3-wireless-gaming-mouse/best-deal/11368.aspx
steelseries prime+ plus pro series gaming mouse,1449.0,True,Mouse,https://www.evetech.co.za/steelseries-prime-plus-pro-series-gaming-mouse/best-deal/12565.aspx
steelseries sensei ten gaming mouse,1549.0,True,Mouse,https://www.evetech.co.za/steelseries-sensei-ten-gaming-mouse/best-deal/7830.aspx
steelseries aerox 3 gaming mouse,1599.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-3-gaming-mouse/best-deal/11572.aspx
steelseries aerox 5 gaming mouse,1799.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-5-gaming-mouse/best-deal/15151.aspx
steelseries aerox 5 wireless gaming mouse,1899.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-5-wireless-gaming-mouse/best-deal/15150.aspx
steelseries aerox 3 wireless rgb gaming mouse,2299.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-3-wireless-rgb-gaming-mouse/best-deal/15152.aspx
steelseries rival 710 optical gaming mouse,2299.0,True,Mouse,https://www.evetech.co.za/steelseries-rival-710-optical-gaming-mouse/best-deal/4971.aspx
steelseries aerox 3 wireless gaming mouse,2399.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-3-wireless-gaming-mouse/best-deal/11568.aspx
steelseries aerox 3 wireless rgb gaming mouse snow,2399.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-3-wireless-rgb-gaming-mouse-snow/best-deal/15194.aspx
steelseries aerox 3 wireless faze clan edition gaming mouse,2899.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-3-wireless-faze-clan-edition-gaming-mouse/best-deal/20711.aspx
steelseries aerox 5 wireless diablo iv edition gaming mouse,2999.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-5-wireless-diablo-iv-edition-gaming-mouse/best-deal/18005.aspx
steelseries aerox 5 wireless destiny 2 lightfall edition gaming mouse,3399.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-5-wireless-destiny-2-lightfall-edition-gaming-mouse/best-deal/17322.aspx
steelseries aerox 9 wireless gaming mouse,3599.0,True,Mouse,https://www.evetech.co.za/steelseries-aerox-9-wireless-gaming-mouse/best-deal/15149.aspx
msi geforce gt 710 2gd3h lp,1199.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-gt-710-2gd3h-lp/best-deal/11608.aspx
asrock intel arc a310 lp 4gb gddr6,2699.0,True,Graphics Card (GPU),https://www.evetech.co.za/asrock-intel-arc-a310-lp-4gb-gddr6/best-deal/19429.aspx
palit geforce rtx 3050 stormx 6gb graphics card,4199.0,True,Graphics Card (GPU),https://www.evetech.co.za/palit-geforce-rtx-3050-stormx-6gb-graphics-card/best-deal/19983.aspx
asrock intel arc a580 challenger 8gb oc graphics card,4599.0,True,Graphics Card (GPU),https://www.evetech.co.za/asrock-intel-arc-a580-challenger-8gb-oc-graphics-card/best-deal/19427.aspx
leadtek nvidia t400 4gb gddr6 graphics card,4799.0,True,Graphics Card (GPU),https://www.evetech.co.za/leadtek-nvidia-t400-4gb-gddr6-graphics-card/best-deal/13876.aspx
asrock intel arc a750 challenger d 8gb oc graphics card,5799.0,True,Graphics Card (GPU),https://www.evetech.co.za/asrock-intel-arc-a750-challenger-d-8gb-oc-graphics-card/best-deal/18768.aspx
msi geforce rtx 3060 ventus 2x oc 12gb,5999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-3060-ventus-2x-oc-12gb/best-deal/15783.aspx
palit geforce rtx 3060 dual 12gb graphics card,6499.0,True,Graphics Card (GPU),https://www.evetech.co.za/palit-geforce-rtx-3060-dual-12gb-graphics-card/best-deal/19767.aspx
msi geforce rtx 4060 ventus 2x black 8gb oc gdrr6,6999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4060-ventus-2x-black-8gb-oc-gdrr6/best-deal/18164.aspx
xfx speedster qick 308 amd radeon rx 7600 8gb black,6999.0,True,Graphics Card (GPU),https://www.evetech.co.za/xfx-speedster-qick-308-amd-radeon-rx-7600-8gb-black/best-deal/17945.aspx
palit geforce rtx 4060 infinity 2 8gb gdrr6,7699.0,True,Graphics Card (GPU),https://www.evetech.co.za/palit-geforce-rtx-4060-infinity-2-8gb-gdrr6/best-deal/20385.aspx
sapphire pulse amd radeon rx 7600 xt 16gb,7999.0,True,Graphics Card (GPU),https://www.evetech.co.za/sapphire-pulse-amd-radeon-rx-7600-xt-16gb/best-deal/19881.aspx
xfx speedster qick309 rx 7600 xt 16gb,8299.0,True,Graphics Card (GPU),https://www.evetech.co.za/xfx-speedster-qick309-rx-7600-xt-16gb/best-deal/19890.aspx
msi geforce rtx 4060 ventus 2x white 8gb oc gdrr6,8499.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4060-ventus-2x-white-8gb-oc-gdrr6/best-deal/18821.aspx
msi geforce rtx 4060 ventus 2x white 8gb oc gddr6,8499.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4060-ventus-2x-white-8gb-oc-gddr6/best-deal/18826.aspx
msi geforce rtx 4060 gaming x 8gb mlg graphics card,9499.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4060-gaming-x-8gb-mlg-graphics-card/best-deal/19495.aspx
leadtek nvidia t1000 8gb gddr6 graphics card,10499.0,True,Graphics Card (GPU),https://www.evetech.co.za/leadtek-nvidia-t1000-8gb-gddr6-graphics-card/best-deal/13877.aspx
sapphire pure amd radeon rx 7700 xt 12gb gddr6,11499.0,True,Graphics Card (GPU),https://www.evetech.co.za/sapphire-pure-amd-radeon-rx-7700-xt-12gb-gddr6/best-deal/18942.aspx
sapphire nitro+ amd radeon rx 7700 xt 12gb gddr6,12499.0,True,Graphics Card (GPU),https://www.evetech.co.za/sapphire-nitro-amd-radeon-rx-7700-xt-12gb-gddr6/best-deal/18667.aspx
sapphire nitro+ amd radeon rx 7800 xt 16gb gddr6,13499.0,True,Graphics Card (GPU),https://www.evetech.co.za/sapphire-nitro-amd-radeon-rx-7800-xt-16gb-gddr6/best-deal/18665.aspx
msi geforce rtx 4070 super ventus 2x 12gb oc gdrr6x,13999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4070-super-ventus-2x-12gb-oc-gdrr6x/best-deal/19933.aspx
leadtek quadro rtx a2000 12gb gddr6,14299.0,True,Graphics Card (GPU),https://www.evetech.co.za/leadtek-quadro-rtx-a2000-12gb-gddr6/best-deal/13878.aspx
palit geforce rtx 4070 super dual 12gb gddr6x,14499.0,True,Graphics Card (GPU),https://www.evetech.co.za/palit-geforce-rtx-4070-super-dual-12gb-gddr6x/best-deal/19756.aspx
msi geforce rtx 4070 ventus 3x e 12b oc,14499.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4070-ventus-3x-e-12b-oc/best-deal/19088.aspx
msi geforce rtx 4070 ventus 2x 12gb oc gdrr6x,14999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4070-ventus-2x-12gb-oc-gdrr6x/best-deal/17521.aspx
msi geforce rtx 4070 ventus 3x oc 12gb,14999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4070-ventus-3x-oc-12gb/best-deal/18022.aspx
palit geforce rtx 4070 super jetstream oc 12gb gddr6x,15999.0,True,Graphics Card (GPU),https://www.evetech.co.za/palit-geforce-rtx-4070-super-jetstream-oc-12gb-gddr6x/best-deal/19758.aspx
msi geforce rtx 4070 gaming x slim 12gb,15999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4070-gaming-x-slim-12gb/best-deal/19502.aspx
msi geforce rtx 4070 super 12gb gaming x slim graphics card,17499.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4070-super-12gb-gaming-x-slim-graphics-card/best-deal/19936.aspx
geforce rtx 4070 super 12g gaming x slim graphics card white,17999.0,True,Graphics Card (GPU),https://www.evetech.co.za/geforce-rtx-4070-super-12g-gaming-x-slim-graphics-card-white/best-deal/19950.aspx
palit geforce rtx 4070 ti super jetstream oc 16gb gddr6x,18999.0,True,Graphics Card (GPU),https://www.evetech.co.za/palit-geforce-rtx-4070-ti-super-jetstream-oc-16gb-gddr6x/best-deal/20621.aspx
msi geforce rtx 4070 ti super 16g ventus 3x oc graphics card,18999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4070-ti-super-16g-ventus-3x-oc-graphics-card/best-deal/19949.aspx
xfx speedster merc 310 amd radeon rx 7900 xtx 24gb gpu,23199.0,True,Graphics Card (GPU),https://www.evetech.co.za/xfx-speedster-merc-310-amd-radeon-rx-7900-xtx-24gb-gpu/best-deal/17207.aspx
sapphire nitro plus amd radeon rx 7900 xtx 24gb oc gddr6,25499.0,True,Graphics Card (GPU),https://www.evetech.co.za/sapphire-nitro-plus-amd-radeon-rx-7900-xtx-24gb-oc-gddr6/best-deal/17382.aspx
palit geforce rtx 4080 super gamingpro 16gb gddr6x,26999.0,True,Graphics Card (GPU),https://www.evetech.co.za/palit-geforce-rtx-4080-super-gamingpro-16gb-gddr6x/best-deal/19760.aspx
msi geforce rtx 4080 super 16g gaming x slim gpu,27499.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4080-super-16g-gaming-x-slim-gpu/best-deal/20684.aspx
msi geforce rtx 4080 super 16g gaming x trio gpu,27999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4080-super-16g-gaming-x-trio-gpu/best-deal/20688.aspx
leadtek quadro rtx a4000 16gb gddr6,27999.0,True,Graphics Card (GPU),https://www.evetech.co.za/leadtek-quadro-rtx-a4000-16gb-gddr6/best-deal/11734.aspx
leadtek quadro rtx a4500 20gb gddr6,35999.0,True,Graphics Card (GPU),https://www.evetech.co.za/leadtek-quadro-rtx-a4500-20gb-gddr6/best-deal/13982.aspx
palit geforce rtx 4090 oc 24gb gddr6x,44999.0,True,Graphics Card (GPU),https://www.evetech.co.za/palit-geforce-rtx-4090-oc-24gb-gddr6x/best-deal/16848.aspx
msi geforce rtx 4090 ventus 3x e 24gb oc,45999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4090-ventus-3x-e-24gb-oc/best-deal/19506.aspx
msi geforce rtx 4090 gaming x slim 24g graphics card,46999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4090-gaming-x-slim-24g-graphics-card/best-deal/20374.aspx
msi geforce rtx 4090 gaming x trio 24gb,47999.0,True,Graphics Card (GPU),https://www.evetech.co.za/msi-geforce-rtx-4090-gaming-x-trio-24gb/best-deal/15791.aspx
leadtek quadro rtx a5500 24gb gddr6,77999.0,True,Graphics Card (GPU),https://www.evetech.co.za/leadtek-quadro-rtx-a5500-24gb-gddr6/best-deal/15250.aspx
lenovo legion go 8 8 inch handheld touchscreen gaming console,15999.0,True,Handheld Gaming Consoles,https://www.evetech.co.za/lenovo-legion-go-8-8-inch-handheld-touchscreen-gaming-console/best-deal/20322.aspx
msi claw a1m handheld touchscreen gaming console,17999.0,True,Handheld Gaming Consoles,https://www.evetech.co.za/msi-claw-a1m-handheld-touchscreen-gaming-console/best-deal/20326.aspx
wd blue 4tb hdd,1999.0,True,Hard Drives,https://www.evetech.co.za/wd-blue-4tb-hdd/best-deal/734.aspx
pdp lvl50 wired headset ps4,499.0,True,Trutle Beach Gaming Headsets,https://www.evetech.co.za/pdp-lvl50-wired-headset-ps4/best-deal/20311.aspx
pdp gaming lvl40 stereo wired headset   white,549.0,True,Trutle Beach Gaming Headsets,https://www.evetech.co.za/pdp-gaming-lvl40-stereo-wired-headset-white/best-deal/14832.aspx
pdp lvl40 headset & neat skyline mic combo black,749.0,True,Trutle Beach Gaming Headsets,https://www.evetech.co.za/pdp-lvl40-headset-neat-skyline-mic-combo-black/best-deal/18700.aspx
pdp lvl40 headset & neat skyline mic combo white,749.0,True,Trutle Beach Gaming Headsets,https://www.evetech.co.za/pdp-lvl40-headset-neat-skyline-mic-combo-white/best-deal/18704.aspx
pdp gaming lvl50 stereo wired headset black camo,1099.0,True,Trutle Beach Gaming Headsets,https://www.evetech.co.za/pdp-gaming-lvl50-stereo-wired-headset-black-camo/best-deal/14830.aspx
pdp gaming lvl50 wired headset black camo,1199.0,True,Trutle Beach Gaming Headsets,https://www.evetech.co.za/pdp-gaming-lvl50-wired-headset-black-camo/best-deal/14828.aspx
pdp lvl50 wired headset ps4,499.0,True,PDP Headsets,https://www.evetech.co.za/pdp-lvl50-wired-headset-ps4/best-deal/20311.aspx
pdp gaming lvl40 stereo wired headset   white,549.0,True,PDP Headsets,https://www.evetech.co.za/pdp-gaming-lvl40-stereo-wired-headset-white/best-deal/14832.aspx
pdp lvl40 headset & neat skyline mic combo black,749.0,True,PDP Headsets,https://www.evetech.co.za/pdp-lvl40-headset-neat-skyline-mic-combo-black/best-deal/18700.aspx
pdp lvl40 headset & neat skyline mic combo white,749.0,True,PDP Headsets,https://www.evetech.co.za/pdp-lvl40-headset-neat-skyline-mic-combo-white/best-deal/18704.aspx
pdp gaming lvl50 stereo wired headset black camo,1099.0,True,PDP Headsets,https://www.evetech.co.za/pdp-gaming-lvl50-stereo-wired-headset-black-camo/best-deal/14830.aspx
pdp gaming lvl50 wired headset black camo,1199.0,True,PDP Headsets,https://www.evetech.co.za/pdp-gaming-lvl50-wired-headset-black-camo/best-deal/14828.aspx
winx call clear 3 5mm headset,299.0,True,Winx Headsets,https://www.evetech.co.za/winx-call-clear-3-5mm-headset/best-deal/20333.aspx
winx call clear usb headset,349.0,True,Winx Headsets,https://www.evetech.co.za/winx-call-clear-usb-headset/best-deal/20334.aspx
winx vibe comfort wireless headphones,449.0,True,Winx Headsets,https://www.evetech.co.za/winx-vibe-comfort-wireless-headphones/best-deal/18424.aspx
gamdias hebe e3 gaming headset,199.0,True,Gamdias Gaming Headsets,https://www.evetech.co.za/gamdias-hebe-e3-gaming-headset/best-deal/11240.aspx
gamdias hebe e2 stereo gaming headset,399.0,True,Gamdias Gaming Headsets,https://www.evetech.co.za/gamdias-hebe-e2-stereo-gaming-headset/best-deal/7780.aspx
gamdias hebe m3 rgb gaming headset,499.0,True,Gamdias Gaming Headsets,https://www.evetech.co.za/gamdias-hebe-m3-rgb-gaming-headset/best-deal/13487.aspx
gamdias hebe e1 rgb gaming headset,499.0,True,Gamdias Gaming Headsets,https://www.evetech.co.za/gamdias-hebe-e1-rgb-gaming-headset/best-deal/4866.aspx
gamdias eros m3 elite gaming headset,599.0,True,Gamdias Gaming Headsets,https://www.evetech.co.za/gamdias-eros-m3-elite-gaming-headset/best-deal/13899.aspx
gamdias hebe m1 rgb gaming headset,599.0,True,Gamdias Gaming Headsets,https://www.evetech.co.za/gamdias-hebe-m1-rgb-gaming-headset/best-deal/4865.aspx
gamdias hebe m2 rgb gaming headset,799.0,True,Gamdias Gaming Headsets,https://www.evetech.co.za/gamdias-hebe-m2-rgb-gaming-headset/best-deal/7781.aspx
gamdias hebe p1a rgb gaming headset,999.0,True,Gamdias Gaming Headsets,https://www.evetech.co.za/gamdias-hebe-p1a-rgb-gaming-headset/best-deal/4862.aspx
logitech h151 binaural head band headset,399.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-h151-binaural-head-band-headset/best-deal/16237.aspx
logitech h390 wired headset   rose,649.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-h390-wired-headset-rose/best-deal/19469.aspx
logitech h540 wired headset   black,799.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-h540-wired-headset-black/best-deal/17045.aspx
logitech g335 wired gaming headset white,1149.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g335-wired-gaming-headset-white/best-deal/12536.aspx
logitech g335 wired gaming headset black,1199.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g335-wired-gaming-headset-black/best-deal/12537.aspx
logitech g432 gaming headset,1429.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g432-gaming-headset/best-deal/5416.aspx
logitech g435 bluetooth wireless gaming headset   black,1649.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g435-bluetooth-wireless-gaming-headset-black/best-deal/13299.aspx
logitech g435 bluetooth wireless gaming headset   blue,1699.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g435-bluetooth-wireless-gaming-headset-blue/best-deal/13300.aspx
logitech g435 bluetooth wireless gaming headset   white,1699.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g435-bluetooth-wireless-gaming-headset-white/best-deal/13301.aspx
logitech pro x gaming headset,2799.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-pro-x-gaming-headset/best-deal/7093.aspx
logitech g733 wireless gaming headset white,3149.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g733-wireless-gaming-headset-white/best-deal/9531.aspx
logitech g733 wireless gaming headset black,3249.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g733-wireless-gaming-headset-black/best-deal/9530.aspx
logitech g935 7 1 wireless headset,3899.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g935-7-1-wireless-headset/best-deal/6615.aspx
logitech g733 wireless gaming headset white mist,4199.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g733-wireless-gaming-headset-white-mist/best-deal/16557.aspx
logitech g pro x wireless gaming headset,5399.0,True,Logitech Headsets,https://www.evetech.co.za/logitech-g-pro-x-wireless-gaming-headset/best-deal/14492.aspx
corsair hs35 v2 gaming headset — carbon ap,899.0,True,Headset,https://www.evetech.co.za/corsair-hs35-v2-gaming-headset-carbon-ap/best-deal/20636.aspx
corsair hs35 v2 gaming headset — blue ap,899.0,True,Headset,https://www.evetech.co.za/corsair-hs35-v2-gaming-headset-blue-ap/best-deal/20641.aspx
corsair hs55 stereo gaming headset   carbon,999.0,True,Headset,https://www.evetech.co.za/corsair-hs55-stereo-gaming-headset-carbon/best-deal/20418.aspx
corsair hs55 stereo gaming headset   white,1019.0,True,Headset,https://www.evetech.co.za/corsair-hs55-stereo-gaming-headset-white/best-deal/20425.aspx
corsair hs35 surround v2 gaming headset ap,1099.0,True,Headset,https://www.evetech.co.za/corsair-hs35-surround-v2-gaming-headset-ap/best-deal/20640.aspx
corsair hs55 surround gaming headset   carbon,1319.0,True,Headset,https://www.evetech.co.za/corsair-hs55-surround-gaming-headset-carbon/best-deal/16357.aspx
corsair hs55 surround gaming headset   white,1319.0,True,Headset,https://www.evetech.co.za/corsair-hs55-surround-gaming-headset-white/best-deal/16358.aspx
corsair hs65 surround gaming headset   carbon,1499.0,True,Headset,https://www.evetech.co.za/corsair-hs65-surround-gaming-headset-carbon/best-deal/17048.aspx
corsair hs65 surround gaming headset   white,1599.0,True,Headset,https://www.evetech.co.za/corsair-hs65-surround-gaming-headset-white/best-deal/16359.aspx
corsair hs80 usb wired gaming headset carbon,1999.0,True,Headset,https://www.evetech.co.za/corsair-hs80-usb-wired-gaming-headset-carbon/best-deal/16356.aspx
corsair void rgb elite wireless 7 1 gaming headset carbon,2199.0,True,Headset,https://www.evetech.co.za/corsair-void-rgb-elite-wireless-7-1-gaming-headset-carbon/best-deal/7121.aspx
corsair hs55 wireless gaming headset white,2199.0,True,Headset,https://www.evetech.co.za/corsair-hs55-wireless-gaming-headset-white/best-deal/17715.aspx
corsair void rgb elite 7 1 wireless gaming headset   white,2299.0,True,Headset,https://www.evetech.co.za/corsair-void-rgb-elite-7-1-wireless-gaming-headset-white/best-deal/7122.aspx
corsair hs65 wireless gaming headset carbon,2499.0,True,Headset,https://www.evetech.co.za/corsair-hs65-wireless-gaming-headset-carbon/best-deal/17712.aspx
corsair hs65 wireless gaming headset white,2499.0,True,Headset,https://www.evetech.co.za/corsair-hs65-wireless-gaming-headset-white/best-deal/17713.aspx
corsair hs80 rgb wireless gaming headset   carbon,2899.0,True,Headset,https://www.evetech.co.za/corsair-hs80-rgb-wireless-gaming-headset-carbon/best-deal/13181.aspx
corsair hs80 rgb wireless gaming headset   white,2899.0,True,Headset,https://www.evetech.co.za/corsair-hs80-rgb-wireless-gaming-headset-white/best-deal/14170.aspx
corsair hs80 max wireless gaming headset steel gray,3199.0,True,Headset,https://www.evetech.co.za/corsair-hs80-max-wireless-gaming-headset-steel-gray/best-deal/18649.aspx
corsair hs80 max wireless gaming headset white,3199.0,True,Headset,https://www.evetech.co.za/corsair-hs80-max-wireless-gaming-headset-white/best-deal/18650.aspx
corsair virtuoso rgb wireless gaming headset   pearl,4099.0,True,Headset,https://www.evetech.co.za/corsair-virtuoso-rgb-wireless-gaming-headset-pearl/best-deal/10204.aspx
corsair virtuoso rgb wireless xt gaming headset   slate,5099.0,True,Headset,https://www.evetech.co.za/corsair-virtuoso-rgb-wireless-xt-gaming-headset-slate/best-deal/13180.aspx
steelseries arctis nova 1 gaming headset black,1599.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-1-gaming-headset-black/best-deal/16247.aspx
steelseries arctis nova 1 gaming headset   white,1649.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-1-gaming-headset-white/best-deal/16248.aspx
steelseries arctis nova 1x gaming headset black,1649.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-1x-gaming-headset-black/best-deal/16251.aspx
