Title,Price,In Stock,Category,URL
antec neoeco 850w gold atx3 0 modular psu,3149,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/antec-neoeco-850w-gold-atx3-0-modular-psu/
corsair rmx 750w modular psu,3649,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rmx-750w-modular-psu/
corsair rmx 850w modular psu,3749,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rmx-850w-modular-psu/
corsair cx m 650w modular psu,1879,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-650w-modular-2015-edition/
corsair axi 1600w digital modular,10849,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-axi-1600w-digital-modular/
huntkey gs500 psu,929,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/huntkey-gs-500w-psu/
thermaltake litepower 450w psu,849,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/thermaltake-litepower-450w-psu/
huntkey gs700 psu,1299,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/huntkey-gs-700w-psu/
fsp hydro ptm+ 1200w modular rgb psu,10249,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-hydro-ptm-1200w-modular-rgb-psu/
corsair rmx white 850w 80 plus gold fully modular psu,4049,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rmx-white-850w-80-plus-gold-certified-fully-modular-psu/
corsair rmx white 750w 80 plus gold fully modular psu,3999,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rmx-white-750w-80-plus-gold-fully-modular-psu/
corsair rm 850w 80 plus gold fully modular psu,3699,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rm-850w-80-plus-gold-fully-modular-psu/
corsair rm 650w 80 plus gold fully modular psu,2149,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rm-650w-80-plus-gold-fully-modular-psu/
corsair cx f 550w fully modular rgb psu,2099,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-f-550w-fully-modular-rgb-psu/
corsair cx f 650w fully modular rgb psu,2749,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-f-650w-fully-modular-rgb-psu/
corsair cx f 750w fully modular 80+ bronze rgb psu,2999,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-f-750w-fully-modular-80-bronze-rgb-psu/
corsair cx f 550w fully modular rgb white psu,2349,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-f-550w-fully-modular-rgb-white-psu/
corsair cx f 750w fully modular rgb white psu,3149,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-f-750w-fully-modular-rgb-white-psu/
fsp gsh 300w sfx psu,979,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-gsh-300w-psu/
fsp hydro g pro 1000w 80+ gold modular psu,3699,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-hydro-g-pro-1000w-80-gold-modular-psu/
gigabyte p750gm 750w modular psu,2599,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/gigabyte-p750gm-750w-modular-psu/
gigabyte p850gm 850w modular psu,2899,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/gigabyte-p850gm-850w-modular-psu/
gigabyte p1000gm 1000w modular psu,3049,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/gigabyte-p1000gm-1000w-modular-psu/
gigabyte p550b 550w psu,1129,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/gigabyte-p550b-550w-psu/
gigabyte p450b 450w psu,879,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/gigabyte-p450b-450w-psu/
thermaltake gf 650w modular power supply,1829,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/thermaltake-gf-650w-modular-power-supply/
thermaltake toughpower grand rgb 1200w 80+ platinum psu,5199,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/thermaltake-toughpower-grand-rgb-1200w-80-platinum-psu/
antec atom b550 550w 80+ bronze psu,979,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/antec-atom-b550-550w-bronze-psu/
antec atom v450 450w psu,629,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/antec-atom-v450-450w-psu/
cooler master v650 sfx gold 650w full modular psu,2699,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/cooler-master-v650-sfx-gold-650w-full-modular-psu/
cooler master v750 sfx gold 750w full modular psu,2949,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/cooler-master-v750-sfx-gold-750w-full-modular-psu/
corsair rm750 gold 750w modular power supply   white,3299,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rm750-gold-750w-power-supply/
corsair rm850 gold 850w modular power supply   white,3649,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rm850-gold-850w-modular-power-supply-white/
thermaltake gf2 argb 750w 80+ gold psu,2399,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/thermaltake-gf2-argb-750w-80-gold-psu/
gigabyte aorus p1200w modular psu,7399,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/gigabyte-aorus-p1200w-modular-psu/
thermaltake toughpower gf1 1200w 80+ gold psu   tt premium edition,4549,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/toughpower-gf1-1200w-80-gold-psu-tt-premium-edition/
thermaltake toughpower grand 1050w 80+ platinum psu,4649,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/thermaltake-toughpower-grand-1050w-80-platinum-psu/
msi mag a550bn 550w 80+ bronze power supply,1129,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/msi-mag-a550bn-550w-80-bronze-power-supply/
msi mag a650bn 650w 80+ bronze power supply,1329,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/msi-mag-a650bn-650w-80-bronze-power-supply/
inwin p55f 550w gold psu,1649,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/in-win-p55f-550w-gold-psu/
cooler master mwe gold v2 1250w full modular psu,3999,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/cooler-master-mwe-gold-v2-1250w-full-modular-psu/
fsp hv pro 650w psu,1279,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-hv-pro-650w-psu/
fsp hydro ptm pro 1200w 80+ platinum full modular psu,5499,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-hydro-ptm-pro-1200w-80-platinum-full-modular-psu/
corsair hx1000i 80plus platinum fully modular 1000w atx3 1 psu,5799,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-hx1000i-80plus-platinum-fully-modular-1000w-atx3-1-psu/
corsair hx1500i 80 plus platinum modular 1500w psu,7599,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-hx1500i-80-plus-platinum-modular-1500w-psu/
raidmax xt series 550w non modular power supply,599,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/raidmax-xt-series-550w-non-modular-power-supply/
corsair rme 850w 80 plus gold low noise modular atx 3 0 psu,3149,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rme-850w-80-plus-gold-low-noise-modular-atx-3-0-psu/
cooler master v1000 platinum modular psu,4799,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/cooler-master-v1000-platinum-modular-psu/
gigabyte p650b 80+ bronze 650w psu,1429,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/gigabyte-p650b-80-bronze-650w-psu/
thermaltake toughpower gf3 1000w 80+ gold psu   premium edition,4149,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/thermaltake-toughpower-gf3-1000w-80-gold-psu-premium-edition/
cooler master v850 platinum full modular 80 plus platinum psu,4549,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/cooler-master-v850-platinum-full-modular-80-plus-platinum-psu/
cooler master xg850 plus platinum full modular 80 plus platinum argb psu,4199,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/cooler-master-xg850-plus-platinum-full-modular-80-plus-platinum-argb-psu/
corsair rmx shift 850w 80 plus gold fully modular atx psu,3799,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rmx-shift-850w-80-plus-gold-fully-modular-atx-psu/
corsair rmx shift 1000w 80 plus gold fully modular atx psu,4849,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rmx-shift-1000w-80-plus-gold-fully-modular-atx-psu/
corsair rmx shift 1200w 80 plus gold fully modular atx psu,4849,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rmx-shift-1200w-80-plus-gold-fully-modular-atx-psu/
fsp sfx pro 450w psu,1149,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-sfx-pro-450w-psu/
fsp hydro m pro 800w 80+ bronze psu,1949,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-hydro-m-pro-800w-80-bronze-psu/
fsp hydro g pro atx 3 0 850w 80+ gold modular psu,3049,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-hydro-g-pro-atx-3-0-850w-80-gold-modular-psu/
msi meg ai1300p 80+ platinum psu,8549,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/msi-meg-ai1300p-80-platinum-psu/
msi mpg a1000g 80+ gold modular psu,4149,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/msi-mpg-a1000g-80-gold-psu/
asus rog loki 750w 80+ platinum sfx l psu,4099,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/asus-rog-loki-750w-80-platinum-sfx-l-psu/
asus rog loki 850w 80+ platinum sfx l psu,5049,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/asus-rog-loki-850w-80-platinum-sfx-l-psu/
asus rog loki 1000w 80+ platinum sfx l psu,6299,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/asus-rog-loki-1000w-80-platinum-sfx-l-psu/
corsair sf850l modular psu,3949,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-sf850l-modular-psu/
corsair sf1000l modular psu,4099,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-sf1000l-modular-psu/
thermaltake toughpower gf3 1200w gold atx3 0 psu,4649,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/thermaltake-toughpower-gf3-1200w-gold-atx3-0-psu/
corsair rme 750w 80 plus gold low noise modular atx 3 0 psu,2999,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-rme-750w-80-plus-gold-low-noise-modular-atx-3-0-psu/
msi mpg a850g pcie 5 0 850w modular 80+ gold power supply,3899,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/msi-mpg-a850g-pcie-5-0-850w-modular-80-gold-power-supply/
deepcool px1200g 1200w 80+ gold atx3 0 full modular psu,4749,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/deepcool-px1200g-1200w-80-gold-atx3-0-full-modular-psu/
deepcool px1000g 1000w 80+ gold atx3 0 full modular psu,3849,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/deepcool-px1000g-1000w-80-gold-atx3-0-full-modular-psu/
deepcool px850g 850w 80+ gold atx3 0 full modular psu,3449,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/deepcool-px850g-850w-80-gold-atx3-0-full-modular-psu/
huntkey cp 400w 12cm fan,590,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/huntkey-cp-400w-12cm-fan/
inwin p75 750w gold modular psu,2299,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/inwin-p75-750w-gold-modular-psu/
inwin p65 650w gold modular psu,2149,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/inwin-p65-650w-gold-modular-psu/
inwin p125 1250w gold modular psu,3499,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/inwin-p125-1250w-gold-modular-psu/
inwin p65f 650w gold psu,1779,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/inwin-p65f-650w-gold-psu/
inwin p75f 750w gold psu,1879,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/inwin-p75f-750w-gold-psu/
inwin cs 700w gold modular sfx psu,2849,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/inwin-cs-700w-gold-modular-sfx-psu/
antec vp450p 450w psu,699,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/antec-vp450p-450w-psu/
raidmax xt series 350w non modular power supply,449,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/raidmax-xt-series-350w-non-modular-power-supply/
deepcool pf500 500w 80+white psu,929,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/deepcool-pf500-500w-80white-psu/
raidmax xt series 450w non modular power supply,529,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/raidmax-xt-series-450w-non-modular-power-supply/
fsp dagger pro atx 3 0 750w 80+ gold modular psu,3249,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/fsp-dagger-pro-atx-3-0-750w-80-gold-modular-psu/
corsair cx m 750w modular psu,2949,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-m-750w-modular-psu/
corsair cx 650w psu,1279,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-650w-psu/
asus prime 750w 80+ gold atx 3 0 psu,2299,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/asus-prime-750w-80-gold-atx-3-0-psu/
corsair cx 550w psu,1099,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-550w-psu/
corsair cx 750w psu,1649,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-cx-750w-psu/
asus tuf gaming 750w bronze psu,3049,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/asus-tuf-gaming-750w-bronze-psu/
corsair hx1200i 80 plus platinum modular 1200w psu,6199,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/corsair-hx1200i-80-plus-platinum-modular-1200w-psu/
raidmax vortex 80plus bronze 700w non modular power supply,1079,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/raidmax-vortex-80plus-bronze-700w-non-modular-power-supply/
antec atom v750 v2 650w psu,979,True,PSU,https://www.titan-ice.co.za/hardware/power-supplies/antec-atom-v750-v2-650w-psu/
deepcool smarter micro atx chassis,599,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/deepcool-smarter-micro-atx-chassis/
thermaltake versa c23 rgb tempered glass mid tower chassis no psu  atx  window,1299,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/thermaltake-versa-c23-rgb-tempered-glass-mid-tower-chassis-no-psu-atx-window/
thermaltake view 21 tempered glass edition mid tower chassis no psu  atx  window,1129,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/thermaltake-view-21-tempered-glass-edition-mid-tower-chassis-no-psu-atx-window/
thermaltake h100 tempered glass mid tower chassis,1399,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/thermaltake-h100-tempered-glass-mid-tower-chassis/
thermaltake h200 mid tower chassis   tempered glass,1749,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/thermaltake-h200-mid-tower-chassis-tempered-glass/
gigabyte c200 tempered glass rgb gaming chassis no psu  atx,1079,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/gigabyte-c200-tempered-glass-rgb-gaming-chassis-no-psu-atx/
thermaltake commander c35 tempered glass argb mid tower chassis,1879,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/thermaltake-commander-c35-tempered-glass-argb-mid-tower-chassis/
thermaltake level 20 mt argb  mid tower chassis,1629,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/thermaltake-level-20-mt-argb-mid-tower-chassis/
corsair carbide 275r tempered glass mid tower gaming chassis   black,2249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/corsair-carbide-275r-tempered-glass-mid-tower-gaming-chassis-black/
corsair 4000d airflow tempered glass mid tower black atx case,2199,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/corsair-4000d-airflow-tempered-glass-mid-tower-black-atx-case/
corsair 5000d airflow tempered glass mid tower white atx case,3749,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/corsair-5000d-airflow-tempered-glass-mid-tower-white-atx-case/
fsp cmt260 tempered glass mid tower chassis no psu  atx  window,699,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/fsp-cmt260-tempered-glass-mid-tower-chassis-no-psu-atx-window/
deepcool cl500 atx tg chassis,1299,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/deepcool-cl500-atx-tg-chassis/
deepcool ck500 e atx chassis   black,1639,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/deepcool-ck500-e-atx-chassis-black/
deepcool ck560 e atx argb chassis   black,1899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/deepcool-ck560-e-atx-argb-chassis-black/
cooler master cmp 320 mini tower chassis no psu  m atx,1149,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/cooler-master-cmp-320-mini-tower-chassis-no-psu-m-atx/
thermaltake ceres 500 tg argb mid tower chassis no psu  e atx,3249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/thermaltake-ceres-500-tg-argb-mid-tower-chassis-no-psu-e-atx/
corsair ique 4000d rgb airflow white mid tower atx case,2599,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/corsair-ique-4000d-rgb-airflow-white-mid-tower-atx-case/
corsair ique 5000d rgb airflow black mid tower atx case,4799,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/corsair-ique-5000d-rgb-airflow-black-mid-tower-atx-case/
cooler master masterbox td500 mesh v2 argb black chassis,1779,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/cooler-master-masterbox-td500-mesh-v2-argb-black-chassis/
corsair ique 4000d rgb airflow black mid tower atx case,2599,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/corsair-ique-4000d-rgb-airflow-black-mid-tower-atx-case/
deepcool ch560 digital argb atx chassis   black,2299,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/deepcool-ch560-digital-argb-atx-chassis-black/
antec ax61 elite mid tower gaming chassis,879,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/antec-ax61-elite-mid-tower-gaming-chassis/
huntkey bu530 atx chassis no psu,529,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/huntkey-bu530-atx-chassis-no-psu/
raidmax meshian x922 argb gaming chassis black,899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/raidmax-meshian-x922-argb-gaming-chassis-black/
corsair 4000d tempered glass mid tower white atx case,1899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/corsair-4000d-tempered-glass-mid-tower-white-atx-case/
deepcool cc560 v2 atx chassis   black,1179,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/deepcool-cc560-v2-atx-chassis-black/
zalman z machine gt1000 titanium no psu  atx,3099,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/zalman-z-machine-gt1000-titanium-no-psu-atx/
lian li pc v355 silver chassis no psu  micro atx,1999,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v355-silver-chassis-no-psu-micro-atx/
lian li pc x900 black no psu  atx,4349,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-x900-black-no-psu-atx/
lian li t1 mini itx spider test bench   red no psu,899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-t1-mini-itx-spider-test-bench-red-no-psu/
lian li t1 mini itx spider test bench   silver no psu,679,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-t1-mini-itx-spider-test-bench-silver-no-psu/
lian li pc v2120 tower chassis black  no psu  e atx,4949,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v2120-tower-chassis-black-no-psu-e-atx/
lian li pc v750 chassis   black no psu  atx,4149,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v750-chassis-black-no-psu-atx/
lian li pc v750 chassis   black window  no psu  atx,4899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v750-chassis-black-window-no-psu-atx/
lian li pc q03 mini q   silver no psu  mini itx,1129,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q03-mini-q-silver-no-psu-mini-itx/
lian li pc v600fx chassis   black no psu  matx  window,2499,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v600fx-chassis-black-no-psu-matx-window/
lian li pc a05fn   black no psu  atx,1899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-a05fn-black-no-psu-atx/
bitfenix shinobi xl window chassis xl atx  white,2399,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/bitfenix-shinobi-xl-window-chassis-xl-atx-white/
lian li pc a05fn   silver no psu  atx,1899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-a05fn-silver-no-psu-atx/
lian li pc b12 chassis   black no psu  atx,2099,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-b12-chassis-black-no-psu-atx/
lian li pc q11 red chassis no psu  mini itx,1779,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q11-red-chassis-no-psu-mini-itx/
lian li pc q11 silver chassis no psu  mini itx,1799,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q11-silver-chassis-no-psu-mini-itx/
lian li pc v750 chassis   silver no psu  atx,4249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v750-chassis-silver-no-psu-atx/
lian li pc a55 chic series   black no psu  atx,1449,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-a55-chic-series-black-no-psu-atx/
lian li pc q27 mini q   silver no psu  mini itx,1079,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q27-mini-q-silver-no-psu-mini-itx/
lian li pc q28 mini q   silver no psu  mini itx,1399,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q28-mini-q-silver-no-psu-mini-itx/
lian li pc q28 mini q   black no psu  mini itx,1849,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q28-mini-q-black-no-psu-mini-itx/
lian li  pc b10 no psu  atx,2249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-b10-no-psu-atx/
lian li pc q09 white chassis mini itx,1999,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q09-white-chassis-mini-itx/
lian li pc b25s no psu  atx,2249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-b25s-no-psu-atx/
lian li pc x900 silver no psu  atx,4349,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-x900-silver-no-psu-atx/
lian li pc x900 red no psu  atx,4449,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-x900-red-no-psu-atx/
lian li pc x500 black no psu  atx,3899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-x500-black-no-psu-atx/
lian li pc v1020 black no psu  atx,3099,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v1020-black-no-psu-atx/
lian li pc q30 mini q   black no psu  mini itx  window,1329,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q30-mini-q-black-no-psu-mini-itx-window/
lian li pc 100 no psu  xl atx,2399,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-100-no-psu-xl-atx/
lian li  pc v650 chassis   silver no psu  atx,2499,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v650-chassis-silver-no-psu-atx/
lian li pc 7h chassis   silver no psu  atx,1949,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-7h-chassis-silver-no-psu-atx/
lian li pc x500fx black no psu  atx,4249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-x500fx-black-no-psu-atx/
lian li pc q27 mini q   black no psu  mini itx,1099,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q27-mini-q-black-no-psu-mini-itx/
lian li pc v600fb chassis   black no psu  matx,2249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v600fb-chassis-black-no-psu-matx/
lian li pc v353 cube chassis   silver no psu  matx,2249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v353-cube-chassis-silver-no-psu-matx/
lian li pc v2120 tower chassis silver  no psu  e atx,4849,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v2120-tower-chassis-silver-no-psu-e-atx/
lian li pc v600fr chassis   red no psu  matx,2499,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v600fr-chassis-red-no-psu-matx/
lian li  pc v700 chassis   black no psu  atx,2749,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v700-chassis-black-no-psu-atx/
lian li  pc v700 chassis   silver no psu  atx,2899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v700-chassis-silver-no-psu-atx/
lian li  pc v700 chassis   black window  no psu  atx,3149,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v700-chassis-black-window-no-psu-atx/
cfi a2060 chassis   black  300w psu mini itx,1899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/cfi-a2060-chassis-black-300w-psu-mini-itx/
lian li pc 9n atx tower   silver no psu  atx,1949,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-9n-atx-tower-silver-no-psu-atx/
lian li pc q30 mini q   silver no psu  mini itx  window,1329,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q30-mini-q-silver-no-psu-mini-itx-window/
lian li pc a75wx full tower chassis window  e atx,3949,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-a75wx-full-tower-chassis-window-e-atx/
psi achilles   yellow atx  no psu,570,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/psi-achilles-yellow-atx-no-psu/
lian li pc 10n chassis   silver no psu  atx,2249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-10n-chassis-silver-no-psu-atx/
lian li pc a51a chassis   silver no psu atx,2299,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-a51a-chassis-silver-no-psu-atx/
lian li pc a51wrx chassis   black/black/red no psu  atx  window,3499,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-a51wrx-chassis-black-black-red-no-psu-atx-window/
lian li pc a51wx chassis   black/black no psu atx window,3249,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-a51wx-chassis-black-black-no-psu-atx-window/
bitfenix colossus chassis   black no psu  mini itx,1879,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/bitfenix-colossus-chassis-black-no-psu-mini-itx/
lian li pc q36 chassis mini itx  no psu  black,1779,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q36-chassis-mini-itx-no-psu-black/
lian li pc q36 chassis mini itx  no psu  silver,2699,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-q36-chassis-mini-itx-no-psu-silver/
lian li pc 8e chassis no psu silver  atx,1849,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-8e-chassis-no-psu-silver-atx/
lian li pc v359 chassis   black no psu m atx,2849,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v359-chassis-black-no-psu-m-atx/
lian li pc v359 chassis   silver no psu m atx,2899,True,Chassis,https://www.titan-ice.co.za/hardware/chassis/lian-li-pc-v359-chassis-silver-no-psu-m-atx/
