Title,Price,In Stock,Category,URL
Corsair LL120 RGB 120mm Dual Light Loop RGB LED PWM 600 - 1500 RPM Cooling Fan - 3 Pack,1876,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/corsair-ll120-rgb-120mm-dual-light-loop-rgb-led-pwm-600-1500-rpm-cooling-fan-3-pack/PLID92273133
CORSAIR iCUE H100i ELITE CAPELLIX RGB 240mm Liquid CPU Cooler White,4277,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-icue-h100i-elite-capellix-rgb-240mm-liquid-cpu-cooler-white/PLID92273129
Corsair ML140 140mm PWM 400 - 2000 RPM Premium Magnetic Levitation Fan - Dual Pack with Lighting Node Core,2400,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-ml140-140mm-pwm-400-2000-rpm-premium-magnetic-levitation-fan-dual-pack-with-lighting-node-core/PLID92273126
CORSAIR AF ELITE Series AF120 ELITE - 120mm Fluid Dynamic Fan with AirGuide - Single Pack,601,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-af-elite-series-af120-elite-120mm-fluid-dynamic-fan-with-airguide-single-pack/PLID92273125
Corsair ML140 ELITE 140mm PWM 400 - 2000 RPM Premium Magnetic Levitation Fan - White,623,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/corsair-ml140-elite-140mm-pwm-400-2000-rpm-premium-magnetic-levitation-fan-white/PLID92273122
Corsair SP140 RGB ELITE - 140mm RGB LED Fan with AirGuide - Single Pack,654,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-sp140-rgb-elite-140mm-rgb-led-fan-with-airguide-single-pack/PLID92273117
Corsair ML120 120mm PWM 40 2400 RPM Premium Magnetic Levitation Fan - Triple Pack,1862,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/corsair-ml120-120mm-pwm-40-2400-rpm-premium-magnetic-levitation-fan-triple-pack/PLID92273110
CORSAIR AF ELITE Series AF140 ELITE - Single Pack,524,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/corsair-af-elite-series-af140-elite-single-pack/PLID92273109
Corsair H150 RGB 360mm Liquid CPU Cooler,3017,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-h150-rgb-360mm-liquid-cpu-cooler/PLID92273108
CORSAIR AF ELITE Series AF120 ELITE WHITE - Single Pack,451,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-af-elite-series-af120-elite-white-single-pack/PLID92273107
Corsair iCUE H100i Elite 240mm - 2 x AF120 Elite fans,3942,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-icue-h100i-elite-240mm-2-x-af120-elite-fans/PLID92273106
Corsair RM White Series RM850,5160,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-rm-white-series-rm850/PLID92273104
Corsair iCUE H115i Elite - 280mm - 2x AF140 Elite fans,3942,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-icue-h115i-elite-280mm-2x-af140-elite-fans/PLID92273103
Cooler Master ML360 Sub Zero Liquid Cooler - Intel Only,8095,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/cooler-master-ml360-sub-zero-liquid-cooler-intel-only/PLID92273088
Cooler Master MasterGel Maker Nano - CPU Thermal Paste,385,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-mastergel-maker-nano-cpu-thermal-paste/PLID92273084
Cooler Master PL240 FLUX - 240mm AIO Cooler - Dual pump chamber - low profile radiator (Has LGA1700),4039,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-pl240-flux-240mm-aio-cooler-dual-pump-chamber-low-profile-radiator-has-lga1700/PLID92273074
Gigabyte AORUS WATERFORCE X 240 RGB All-In-One Liquid CPU Cooler,4042,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/gigabyte-aorus-waterforce-x-240-rgb-all-in-one-liquid-cpu-cooler/PLID92208311
AORUS WATERFORCE X 280 AIO Liquid CPU Cooler,4413,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/aorus-waterforce-x-280-aio-liquid-cpu-cooler/PLID92208309
Raidmax Infinita 360mm ARGB Liquid Cooler - Black,2226,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/raidmax-infinita-360mm-argb-liquid-cooler-black/PLID92196399
Raidmax Infinita 120mm Addressable RGB Fan,246,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/raidmax-infinita-120mm-addressable-rgb-fan/PLID92196396
Cooler Master MLY-D24M-A23PZ-R1 MasterLiquid PL240 Flux,4039,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-mly-d24m-a23pz-r1-masterliquid-pl240-flux/PLID92090344
Masterair Ma612 Stealth Argb,1499,In stock,Fans and Cooling,https://www.takealot.com/masterair-ma612-stealth-argb/PLID92090343
Adata XPG VENTO PRO 120 PWM Extreme Performance Cooling Fan,510,Ships in 4 - 6 work days,Fans and Cooling,https://www.takealot.com/adata-xpg-vento-pro-120-pwm-extreme-performance-cooling-fan/PLID91808409
Adata XPG VENTO 120 ARGB LED High Performance Cooling Fan,290,Ships in 4 - 6 work days,Fans and Cooling,https://www.takealot.com/adata-xpg-vento-120-argb-led-high-performance-cooling-fan/PLID91808408
12V High-Efficient Computer Radiator,360,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/12v-high-efficient-computer-radiator/PLID91722548
DeepCool AG620 BK ARGB Dual Tower CPU Air Cooler-BK,999,In stock,Fans and Cooling,https://www.takealot.com/deepcool-ag620-bk-argb-dual-tower-cpu-air-cooler-bk/PLID91708492
Mobile Phone Gaming Fan Cooler-Black,350,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/mobile-phone-gaming-fan-cooler-black/PLID91615953
Supermicro 2U Active CPU Heat Sink Socket LGA4189 (SNK-P0078AP4),1409,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/supermicro-2u-active-cpu-heat-sink-socket-lga4189-snk-p0078ap4/PLID91581606
Raidmax Infinitas 120mm Addressable RGB Fan – White,255,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/raidmax-infinitas-120mm-addressable-rgb-fan-white/PLID91577851
Raidmax AC94 92mm ARGB Air CPU Cooler,647,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/raidmax-ac94-92mm-argb-air-cpu-cooler/PLID91554229
Raidmax Infinita 360mm ARGB Liquid CPU Cooler – Black,2267,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/raidmax-infinita-360mm-argb-liquid-cpu-cooler-black/PLID91554223
Antec A400 RGB 120mm RGB Air CPU Cooler,1074,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/antec-a400-rgb-120mm-rgb-air-cpu-cooler/PLID91554219
Computer Radiator 9-Turns External Luminous Multicolor,370,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/computer-radiator-9-turns-external-luminous-multicolor/PLID91544696
Thermaltake Toughpower GF2 ARGB 650W Premium Power Supply,2489,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-toughpower-gf2-argb-650w-premium-power-supply/PLID91395022
Gigabyte 650W 80 Plus Bronze Power Supply - GP-P650B,1598,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/gigabyte-650w-80-plus-bronze-power-supply-gp-p650b/PLID91379028
Thermaltake Modular Toughpower GF 550W GOLD Power Supply,1669,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-modular-toughpower-gf-550w-gold-power-supply/PLID91377567
DeepCool LS520 240MM ARGB LIQ.Cooler W/2XFC120-BK,2149,In stock,Fans and Cooling,https://www.takealot.com/deepcool-ls520-240mm-argb-liq-cooler-w-2xfc120-bk/PLID91366384
DeepCool LS320 120MM ARGB LIQ.Cooler W/1XFC120-BK,1399,In stock,Fans and Cooling,https://www.takealot.com/deepcool-ls320-120mm-argb-liq-cooler-w-1xfc120-bk/PLID91366383
Cooler Master MasterLiquid Maker 92,2210,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-maker-92/PLID91325200
FSP HV Pro 650W 230V 80+ White ATX PSU-BK,1570,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/fsp-hv-pro-650w-230v-80-white-atx-psu-bk/PLID91312217
High-Speed Unique Style Notebook Cooling Pad with Super Airflow-X2,380,In stock,Fans and Cooling,https://www.takealot.com/high-speed-unique-style-notebook-cooling-pad-with-super-airflow-x2/PLID91301212
ASUS ROG Strix LC II 280 ARGB All-in-one liquid CPU cooler with Aura Sync,4763,In stock,Fans and Cooling,https://www.takealot.com/asus-rog-strix-lc-ii-280-argb-all-in-one-liquid-cpu-cooler-with-aura-sync/PLID91261653
High Airflow Computer Cooler Radiator with Rubber Pad - XF0241,248,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/high-airflow-computer-cooler-radiator-with-rubber-pad-xf0241/PLID91256052
Cougar FORZA 85 Premium single Tower Air Cooler,1499,In stock,Fans and Cooling,https://www.takealot.com/cougar-forza-85-premium-single-tower-air-cooler/PLID91218797
Gigabyte P550B 550W,1299,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/gigabyte-p550b-550w/PLID91202148
MSI MAX F12A-3 120mm ARGB Fan Pack,989,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/msi-max-f12a-3-120mm-argb-fan-pack/PLID91127714
PremiumSun 120MM Black Case Fan With Blue Blades & LED,159,In stock,Fans and Cooling,https://www.takealot.com/premiumsun-120mm-black-case-fan-with-blue-blades-led/PLID91084342
Msi Mag Coreliquid C240 Aio Liquid Cooler,1549,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/msi-mag-coreliquid-c240-aio-liquid-cooler/PLID91074906
InWin PF Series P65F 650W 80 PLUS Gold Power Supply,2562,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/inwin-pf-series-p65f-650w-80-plus-gold-power-supply/PLID91009519
InWin PF Series P55F 550W 80+ Gold Power Supply,2167,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/inwin-pf-series-p55f-550w-80-gold-power-supply/PLID91009512
"MicroWorld Basic Chassis Fan, 120mm, Black",159,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/microworld-basic-chassis-fan-120mm-black/PLID90999850
LL120 RGB 120mm Dual Light Loop White PWM Fan 3X Pack Lighting Node PRO,1876,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/ll120-rgb-120mm-dual-light-loop-white-pwm-fan-3x-pack-lighting-node-pro/PLID90997667
Cooler Master MasterLiquid ML120R ARGB Liquid Cooler,2730,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml120r-argb-liquid-cooler/PLID90991024
80mm Clear Case Fan With Blue LED,140,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/80mm-clear-case-fan-with-blue-led/PLID90904838
80mm Fan Air Duct For Case x 1,122,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/80mm-fan-air-duct-for-case-x-1/PLID90904837
CORSAIR iCUE QL120 RGB 120mm PWM Triple Fan with Lighting Node CORE,2669,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-icue-ql120-rgb-120mm-pwm-triple-fan-with-lighting-node-core/PLID90884854
DeepCool AK620 Dual Tower CPU Air Cooler W/2XFan-WH,1299,In stock,Fans and Cooling,https://www.takealot.com/deepcool-ak620-dual-tower-cpu-air-cooler-w-2xfan-wh/PLID90877460
Cooler Master ML240 Vivid 240mm ARGB Cooler-BK,2099,In stock,Fans and Cooling,https://www.takealot.com/cooler-master-ml240-vivid-240mm-argb-cooler-bk/PLID90595907
AIGO 12cm LED Case Fan,235,In Stock,Fans and Cooling,https://www.takealot.com/aigo-12cm-led-case-fan/PLID90508517
Premiunsun 12cm LED Fan,235,In Stock,Fans and Cooling,https://www.takealot.com/premiunsun-12cm-led-fan/PLID90508513
Corsair RM650 - 650 Watt 80 PLUS Gold Fully Modular ATX PSU (WW),3076,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-rm650-650-watt-80-plus-gold-fully-modular-atx-psu-ww/PLID90432167
Cooler Master H410 Compact Air Tower,1009,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-h410-compact-air-tower/PLID90356147
Cooler Master H411 Compact Air Tower,759,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-h411-compact-air-tower/PLID90356144
Cooler Master Hyper 212 RGB Black Edition Air Tower,1279,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-hyper-212-rgb-black-edition-air-tower/PLID90356143
Cooler Master H412 Compact Air Tower,719,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-h412-compact-air-tower/PLID90356141
Cooler Master MasterAir MA610P Air Tower,1479,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterair-ma610p-air-tower/PLID90356128
Cooler Master MasterLiquid ML120R ARGB Liquid Cooler,2730,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml120r-argb-liquid-cooler/PLID90356121
Cooler Master MasterLiquid ML240R ARGB Liquid Cooler,2679,In stock,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml240r-argb-liquid-cooler/PLID90356097
Cooler Master MasterLiquid ML360R ARGB Liquid Cooler with Temp Sensor,3484,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml360r-argb-liquid-cooler-with-temp-sensor/PLID90356095
ASUS ROG Ryuo 120 All-in-One Liquid CPU Cooler,2976,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/asus-rog-ryuo-120-all-in-one-liquid-cpu-cooler/PLID90355987
AMD RYZEN 5 5600x 6 Core 12 Threads Processor,4024,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/amd-ryzen-5-5600x-6-core-12-threads-processor/PLID90352979
Cooler Master Elite 400W ATX Power Supply Unit,986,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/cooler-master-elite-400w-atx-power-supply-unit/PLID90352741
CoolerMaster Hyper H410R Air Cooler,719,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/coolermaster-hyper-h410r-air-cooler/PLID90332087
CoolerMaster X Dream i117 Air Cooler,369,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/coolermaster-x-dream-i117-air-cooler/PLID90331975
Corsair TM30 Performance Thermal Past,333,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-tm30-performance-thermal-past/PLID90329693
Corsair XTM50 High-Performance Thermal Compound Paste,366,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/corsair-xtm50-high-performance-thermal-compound-paste/PLID90329685
Gigabyte P550B Bronze Certified 550W PSU,1278,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/gigabyte-p550b-bronze-certified-550w-psu/PLID90304952
FSP SFX Pro 450W Bronze Non-Modular Power Supply,1260,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/fsp-sfx-pro-450w-bronze-non-modular-power-supply/PLID90229337
FSP Hydro M Pro 800W ATX Semi-Modular Power Supply,1979,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/fsp-hydro-m-pro-800w-atx-semi-modular-power-supply/PLID90229336
FSP Hydro M Pro 700W ATX Semi-Modular Power Supply,1561,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/fsp-hydro-m-pro-700w-atx-semi-modular-power-supply/PLID90229335
Liquid CPU Cooler 120mm,1199,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/liquid-cpu-cooler-120mm/PLID90187716
Armaggeddon Tessaraxx TX-20 Core 20cm ARGB Fan,339,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/armaggeddon-tessaraxx-tx-20-core-20cm-argb-fan/PLID90124377
Antec Psu Atom v 350w Non-Mod,638,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/antec-psu-atom-v-350w-non-mod/PLID90116664
Antec Psu Atom v 450w Non-Mod,663,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/antec-psu-atom-v-450w-non-mod/PLID90116663
Antec Psu Atom v 550w Non-Mod,716,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/antec-psu-atom-v-550w-non-mod/PLID90116662
FSP SFX PRO 450W Non-Modular Power Supply,1265,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/fsp-sfx-pro-450w-non-modular-power-supply/PLID90116661
FSP Hyper S 800W Non Modular Power Supply,1889,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/fsp-hyper-s-800w-non-modular-power-supply/PLID90116655
FSP Hydro Pro M 700W Semi-Modular Power Supply,2052,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/fsp-hydro-pro-m-700w-semi-modular-power-supply/PLID90116653
Antec Cpu Fan A400 RGB 120mm RGB,1074,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/antec-cpu-fan-a400-rgb-120mm-rgb/PLID90115125
Raidmax Cpu Fan Ac1204 120mm Argb Wt,816,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/raidmax-cpu-fan-ac1204-120mm-argb-wt/PLID90115124
Raidmax Cpu Fan Ac904 90mm Argb Wt,496,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/raidmax-cpu-fan-ac904-90mm-argb-wt/PLID90111635
Syntronics-Notebook Cooler 14 inch,299,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/syntronics-notebook-cooler-14-inch/PLID90085311
Gemini 3 * RGB Cooling Case and Radiator Fans,799,In stock,Fans and Cooling,https://www.takealot.com/gemini-3-rgb-cooling-case-and-radiator-fans/PLID73911931
Graphic VGA Video Card CPU Cooling Fan,349,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/graphic-vga-video-card-cpu-cooling-fan/PLID73867462
Molex To 4 X Fan Header,219,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/molex-to-4-x-fan-header/PLID73865354
Fashion Laptop Cooling Pad,205,In stock,Fans and Cooling,https://www.takealot.com/fashion-laptop-cooling-pad/PLID73774717
Thermaltake CPU Cooler Toughair 310,869,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-cpu-cooler-toughair-310/PLID73146837
FI- Foldable USB E-table With Double Cooling Fans,369,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/fi-foldable-usb-e-table-with-double-cooling-fans/PLID73138647
Antec Atom V450 ATX Power Supply - Black,679,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/antec-atom-v450-atx-power-supply-black/PLID73066657
Antec Atom B650 80PLUS Bronze ATX Power Supply - Black,1499,In stock,Fans and Cooling,https://www.takealot.com/antec-atom-b650-80plus-bronze-atx-power-supply-black/PLID73066655
Cooler Master MasterLiquid ML240 Illusion CPU Cooler-Black,2373,In stock,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml240-illusion-cpu-cooler-black/PLID73053597
Cooler Master MasterLiquid ML360 Illusion ARGB CPU Liquid Cooler,2892,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml360-illusion-argb-cpu-liquid-cooler/PLID73022497
Azza Huricane Ii Argb Fan SNGL Pack 12cm - Azhur2,899,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/azza-huricane-ii-argb-fan-sngl-pack-12cm-azhur2/PLID72724475
Molex to 8 X Fan + Speed Selector,219,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/molex-to-8-x-fan-speed-selector/PLID72475393
AZZA HuricaneII ARGB Fan Single Pack 12cm,489,In stock,Fans and Cooling,https://www.takealot.com/azza-huricaneii-argb-fan-single-pack-12cm/PLID72474032
"Manhattan Cpu Cooler Pentium® IV P4, 478 pin",349,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/manhattan-cpu-cooler-pentium-iv-p4-478-pin/PLID72203014
Corsair iCUE H100i ELITE CAPELLIX Liquid CPU Cooler,3149,In stock,Fans and Cooling,https://www.takealot.com/corsair-icue-h100i-elite-capellix-liquid-cpu-cooler/PLID72146763
Raidmax AC904 92mm ARGB CPU Cooler,471,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/raidmax-ac904-92mm-argb-cpu-cooler/PLID72054918
Armaggeddon Tessaraxx TX-14 SPY-2 ARGB 14cm Fan,269,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/armaggeddon-tessaraxx-tx-14-spy-2-argb-14cm-fan/PLID72016628
Armaggeddon Tesseraxx TX iCore DL-14 ARGB 14CM Fan,229,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/armaggeddon-tesseraxx-tx-icore-dl-14-argb-14cm-fan/PLID72016625
Corsair ML Series Fan Anti-Vibration Rubber Dampers Corner Caps Kit,130,In Stock,Fans and Cooling,https://www.takealot.com/corsair-ml-series-fan-anti-vibration-rubber-dampers-corner-caps-kit/PLID71929210
Corsair iCUE SP120 RGB Pro Performance 120mm Triple Fan Kit,1910,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-icue-sp120-rgb-pro-performance-120mm-triple-fan-kit/PLID71893730
DeepCool Captain 240Pro V2 CPU Liquid Cooler-BK,1999,In stock,Fans and Cooling,https://www.takealot.com/deepcool-captain-240pro-v2-cpu-liquid-cooler-bk/PLID71888508
Armaggeddon Tessaraxx TX-12 SPY-2 ARGB 12cm Fan,239,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/armaggeddon-tessaraxx-tx-12-spy-2-argb-12cm-fan/PLID71639903
Cooler Master Masterliquid ML120R RGB CPU Fan,2730,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml120r-rgb-cpu-fan/PLID71498605
DW  Notebook Idea Cooling Fan,180,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/dw-notebook-idea-cooling-fan/PLID71425022
CoolerMaster MasterLiquid ML360R RGB,3484,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/coolermaster-masterliquid-ml360r-rgb/PLID71382010
CoolerMaster MasterLiquid ML120R RGB Closed Loop CPU Cooler,2730,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/coolermaster-masterliquid-ml120r-rgb-closed-loop-cpu-cooler/PLID71382003
PremiumSun 120MM Black Case Fan With Red Blades & LED,159,In stock,Fans and Cooling,https://www.takealot.com/premiumsun-120mm-black-case-fan-with-red-blades-led/PLID71381358
Corsair XTM50 High Performance Ultra-Low Thermal Impedance,478,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-xtm50-high-performance-ultra-low-thermal-impedance/PLID71379921
CORSAIR TM30 Performance Thermal Paste,333,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-tm30-performance-thermal-paste/PLID71379920
ASUS ROG Strix LC 120 all-in-one liquid CPU cooler,2467,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/asus-rog-strix-lc-120-all-in-one-liquid-cpu-cooler/PLID71379912
Portable Universal iPhone/Android Smartphone Radiator - White,199,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/portable-universal-iphone-android-smartphone-radiator-white/PLID71030437
AZZA Hurricane 120MM RGB Fan with 4 Pin Power,279,In stock,Fans and Cooling,https://www.takealot.com/azza-hurricane-120mm-rgb-fan-with-4-pin-power/PLID70728175
Notebook Cooler Pad N99,299,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/notebook-cooler-pad-n99/PLID70481439
Corsair LL140 RGB 140mm Dual Light Loop RGB LED PWM Fan — 2 Fan Pack,1353,Ships in 7 - 9 work days,Fans and Cooling,https://www.takealot.com/corsair-ll140-rgb-140mm-dual-light-loop-rgb-led-pwm-fan-2-fan-pack/PLID69079734
Corsair LL120 RGB 120mm Dual Light Loop RGB LED PWM Fan — 3 Fan Pack,3023,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-ll120-rgb-120mm-dual-light-loop-rgb-led-pwm-fan-3-fan-pack/PLID69079733
ASUS ROG Strix LC 120 RGB All-in-one liquid CPU cooler with Aura Sync,2467,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/asus-rog-strix-lc-120-rgb-all-in-one-liquid-cpu-cooler-with-aura-sync/PLID68846890
Asus ROG Ryuo 120 All-In-One Liquid CPU Cooler,2439,In stock,Fans and Cooling,https://www.takealot.com/asus-rog-ryuo-120-all-in-one-liquid-cpu-cooler/PLID68846886
Multi-Function Foldable Laptop Desk with Fan,289,In stock,Fans and Cooling,https://www.takealot.com/multi-function-foldable-laptop-desk-with-fan/PLID62696323
Corsair LL140 RGB 140mm Dual Light Loop LED Fan - Single Pack,609,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-ll140-rgb-140mm-dual-light-loop-led-fan-single-pack/PLID60570837
Thermaltake Floe DX RGB Series TT Premium Edition 240,3199,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-floe-dx-rgb-series-tt-premium-edition-240/PLID56576819
Thermaltake UX200 ARGB Lighting CPU Cooler,819,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-ux200-argb-lighting-cpu-cooler/PLID56576814
Thermaltake UX100 ARGB Lighting CPU Cooler,469,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-ux100-argb-lighting-cpu-cooler/PLID56576813
Armaggeddon Neuron Galaxy SFX 120mm Case Fan,209,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/armaggeddon-neuron-galaxy-sfx-120mm-case-fan/PLID56133418
KWorld Gaming Gemini M1 1203 Case & Radiator Fan,745,Ships in 4 - 6 work days,Fans and Cooling,https://www.takealot.com/kworld-gaming-gemini-m1-1203-case-radiator-fan/PLID55547663
Cooler Master MasterLiquid ML360R ARGB CPU Cooler,3484,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml360r-argb-cpu-cooler/PLID55073739
Ventilation Side Suction Notebook Radiator Turbine Fan,399,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/ventilation-side-suction-notebook-radiator-turbine-fan/PLID55063976
Armaggeddon Artic Wind CPU Cooler With LED Fan,315,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/armaggeddon-artic-wind-cpu-cooler-with-led-fan/PLID55055354
Armaggeddon Artic Briz 1 CPU Cooler,139,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/armaggeddon-artic-briz-1-cpu-cooler/PLID55055350
DIY 12cm Neon Clear PC Computer Case Cooling Fan Mod with LED Lights-Blue,159,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/diy-12cm-neon-clear-pc-computer-case-cooling-fan-mod-with-led-lights-blue/PLID54712990
Thermaltake Riing Duo 14 RGB Radiator Fan (3-Fan Pack),1939,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-riing-duo-14-rgb-radiator-fan-3-fan-pack/PLID54536787
Thermaltake Riing Duo 12 RGB Radiator Fan (3-Fan Pack),1869,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-riing-duo-12-rgb-radiator-fan-3-fan-pack/PLID54536786
